0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
0,0,0,0,1,3,10,9,14,7,2,1,0,0,0,0
0,0,0,1,7,32,61,99,108,73,35,16,2,0,0,0
0,0,3,12,61,230,490,747,683,520,227,69,19,4,0,0
0,0,6,69,311,1086,2275,3349,3252,2205,1052,331,73,16,2,1
1,5,23,232,957,3363,7025,10128,10133,7025,3342,1047,237,35,0,0
2,4,75,502,2285,7085,14797,21832,21901,15113,7115,2348,550,80,8,1
0,5,106,750,3232,10298,22006,31903,32299,22098,10480,3454,742,132,5,1
0,7,96,739,3337,10320,21793,32728,32630,22159,10445,3375,704,113,13,2
0,7,75,516,2296,7013,15248,22257,22576,15668,7340,2350,538,82,5,1
0,1,28,217,1151,3293,7128,10584,10770,7218,3373,1094,236,57,8,1
0,2,7,81,345,1103,2363,3390,3569,2350,1143,338,78,9,3,0
0,1,4,9,78,265,481,735,805,550,234,81,19,2,0,0
0,0,0,1,11,51,73,114,108,75,39,17,1,1,0,0
0,0,0,0,2,0,7,16,9,9,5,2,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
