8611,5864,5880,4024,5764,4002,4010,2598,5929,3905,3974,2631,3943,2740,2556,1767
5784,3880,3965,2649,3897,2609,2620,1784,3979,2670,2615,1784,2739,1804,1759,1207
5976,3886,3941,2592,3936,2678,2715,1758,3978,2675,2640,1772,2676,1689,1823,1164
3915,2646,2637,1772,2687,1836,1812,1197,2659,1781,1798,1200,1826,1142,1276,781
5928,3943,3882,2559,4028,2747,2710,1843,4023,2611,2676,1782,2676,1825,1783,1181
3932,2575,2653,1837,2644,1732,1791,1222,2591,1802,1793,1125,1778,1207,1149,793
3879,2647,2626,1764,2647,1838,1732,1161,2659,1842,1777,1204,1762,1152,1098,816
2715,1699,1789,1193,1827,1213,1233,790,1815,1209,1210,786,1199,796,818,547
5880,3889,3995,2679,3937,2587,2760,1837,3945,2734,2632,1784,2705,1684,1750,1190
3923,2607,2633,1777,2730,1772,1788,1232,2681,1782,1711,1190,1735,1204,1159,822
3913,2719,2677,1835,2586,1840,1804,1213,2667,1758,1816,1243,1670,1182,1222,793
2606,1784,1773,1235,1841,1257,1233,829,1772,1255,1192,792,1183,836,803,533
3953,2715,2713,1764,2619,1790,1849,1193,2597,1767,1837,1168,1791,1154,1169,819
2665,1724,1886,1173,1811,1225,1255,794,1844,1186,1228,781,1237,731,798,569
2627,1727,1790,1127,1793,1148,1232,814,1811,1222,1155,793,1197,843,831,547
1806,1215,1182,825,1206,769,836,556,1206,817,829,525,837,543,562,377
