6425,4944,4840,3635,4875,3606,3615,2675,4899,3574,3714,2685,3694,2668,2634,1952
4892,3535,3628,2679,3609,2584,2665,1978,3614,2770,2616,1931,2656,1911,2001,1496
4909,3641,3606,2646,3485,2642,2662,1998,3628,2599,2633,2054,2672,1990,1913,1518
3565,2683,2682,2062,2679,2051,2000,1414,2732,2076,1991,1451,1986,1462,1439,1088
4879,3534,3634,2672,3575,2684,2670,1983,3747,2703,2794,2006,2665,1948,1982,1477
3586,2756,2722,1952,2666,2027,2034,1515,2676,1981,2005,1503,1985,1523,1537,1106
3547,2664,2681,2008,2649,1982,1950,1460,2646,2033,1987,1465,1981,1497,1415,1063
2728,1927,1962,1513,2004,1480,1449,1084,2049,1442,1491,1083,1467,1103,1105,793
4751,3574,3564,2623,3673,2751,2641,2005,3579,2746,2741,2001,2642,2023,1984,1476
3598,2721,2672,1973,2678,1971,2000,1521,2679,1901,2011,1499,1983,1545,1470,1150
3535,2695,2642,2031,2699,1999,2030,1487,2615,1978,1932,1490,1961,1502,1405,1127
2742,1953,1960,1429,2083,1519,1476,1076,1985,1514,1553,1030,1528,1092,1072,789
3655,2658,2690,1985,2722,2021,2024,1585,2791,2049,1972,1485,1968,1487,1528,1128
2616,2009,2002,1505,1979,1561,1469,1108,1982,1523,1518,1103,1501,1084,1108,769
2648,2031,2054,1511,2017,1483,1376,1014,2103,1479,1481,1113,1447,1135,1125,825
1944,1456,1555,1038,1495,1133,1030,828,1474,1078,1119,792,1155,814,848,627
