1802,1741,1800,1721,1746,1819,1809,1756,1755,1774,1818,1764,1847,1753,1784,1852
1797,1787,1870,1785,1783,1817,1834,1910,1821,1756,1744,1794,1837,1830,1832,1822
1731,1804,1760,1813,1827,1870,1809,1811,1822,1792,1767,1761,1739,1788,1821,1848
1842,1738,1790,1878,1782,1847,1783,1844,1816,1841,1801,1803,1831,1783,1882,1778
1766,1785,1807,1843,1835,1786,1840,1819,1763,1814,1775,1827,1781,1730,1752,1830
1750,1807,1889,1799,1785,1812,1777,1772,1853,1776,1841,1801,1828,1881,1810,1829
1755,1819,1787,1832,1812,1848,1841,1702,1828,1915,1907,1811,1810,1795,1904,1892
1784,1732,1850,1823,1771,1882,1821,1888,1801,1865,1835,1878,1783,1765,1768,1907
1803,1807,1859,1826,1785,1820,1775,1867,1747,1798,1817,1699,1845,1842,1815,1866
1845,1811,1721,1845,1816,1804,1740,1840,1896,1805,1771,1831,1845,1824,1802,1907
1748,1760,1802,1886,1843,1842,1829,1871,1723,1762,1856,1845,1870,1861,1801,1823
1852,1870,1819,1821,1783,1835,1797,1937,1780,1838,1884,1772,1841,1847,1837,1841
1718,1850,1804,1829,1910,1770,1872,1798,1848,1795,1814,1845,1851,1861,1903,1806
1854,1838,1737,1773,1805,1820,1788,1785,1836,1799,1793,1772,1777,1790,1787,1874
1793,1877,1798,1802,1849,1894,1809,1779,1792,1825,1814,1717,1816,1850,1830,1711
1781,1797,1858,1881,1809,1800,1803,1856,1792,1846,1876,1824,1836,1863,1826,1888
