1047,1098,1104,1021,1089,1097,1094,1105,1099,1099,1079,1086,1094,1097,1099,1103
1120,1090,1122,1129,1064,1153,1090,1088,1129,1081,1070,1087,1076,1083,1091,1093
1059,1065,1069,1067,1101,1176,1094,1070,1110,1078,1054,1082,1082,1122,1088,1070
1023,1118,1065,1071,1098,1094,1116,1158,1086,1080,1069,1046,1144,1126,1116,1052
1116,1158,1103,1134,1102,1123,1137,1121,1109,1058,1118,1150,1074,1120,1107,1168
1074,1140,1135,1110,1096,1061,1147,1060,1114,1096,1061,1122,1087,1099,1123,1091
1070,1103,1145,1164,1096,1135,1086,1067,1046,1033,1077,1117,1110,1097,1103,1097
1099,1102,1083,1038,1089,1080,1101,1130,1058,1032,1124,1064,1142,1128,1135,1083
1141,1056,1122,1148,1132,1113,1031,1075,1077,1112,1140,1152,1083,1082,1101,1066
1092,1072,1060,1112,1136,1043,1102,1138,1104,1168,1101,1114,1046,1121,1092,1136
1057,1082,1092,1103,1091,1051,1150,1098,1034,1025,1057,1091,1114,1169,1066,1114
1103,1095,1032,1064,1055,1158,1113,1117,1159,1135,1104,1109,1073,1103,1122,1047
1083,1105,1083,1050,1116,1036,1132,1007,1106,1088,1095,1109,1095,1081,1092,1100
1062,1153,1075,1080,1044,1049,1027,1107,1026,1109,1047,1062,1128,1121,1086,1140
1103,1084,1077,1090,1078,1120,1102,1072,1070,1053,1062,1034,1076,1082,1102,1124
1105,1110,1085,1133,1145,1131,1131,1092,1148,1063,1039,1151,1032,1139,1119,1189
