0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,4,6,13,10,5,3,0,0,0,0,0
0,0,0,2,6,25,67,89,113,87,28,14,4,1,0,0
0,0,0,19,54,193,413,666,668,406,236,71,12,1,1,0
0,1,11,60,341,890,2050,2955,2981,2027,989,315,68,19,1,0
0,1,21,198,978,2937,6346,9351,9434,6326,3051,938,212,34,6,0
0,8,68,407,1986,6239,13525,19703,19899,13617,6411,2076,458,68,9,1
1,7,90,697,2985,9295,19816,28827,29177,19872,9366,3112,669,109,11,0
0,10,108,688,3003,9336,20025,29288,29074,20109,9442,3047,710,91,8,0
2,14,53,451,2094,6396,13712,20107,19945,13844,6691,2162,462,72,8,2
0,3,32,204,987,2988,6520,9468,9577,6667,2992,983,220,26,5,1
0,0,9,71,308,990,2140,3039,3153,2118,1012,306,84,9,1,0
0,0,2,12,71,220,488,709,674,479,210,65,15,3,0,0
0,0,0,2,7,35,65,113,106,75,33,11,2,0,0,0
0,0,0,0,2,0,9,7,10,11,4,0,1,0,0,0
0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
