0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
0,0,0,0,2,3,6,11,10,6,4,1,0,0,0,0
0,0,1,0,12,33,74,113,118,73,39,11,1,0,0,0
0,1,1,17,83,232,491,761,783,531,239,73,15,2,1,0
0,1,9,76,353,1068,2232,3301,3259,2280,1161,325,70,13,0,0
0,3,37,228,1057,3319,6940,10380,10614,7311,3419,1131,235,38,2,0
0,5,86,522,2249,7069,15161,22156,22323,15639,7162,2308,550,80,3,0
1,18,104,694,3288,10270,22028,32694,32665,22290,10426,3409,787,106,12,0
0,10,100,706,3311,10303,22119,32654,32425,22612,10468,3334,771,106,11,1
0,8,72,486,2200,7297,15087,22204,22226,15300,7352,2318,521,80,4,2
1,2,34,225,1050,3318,7094,10512,10519,7237,3516,1079,248,45,3,1
0,2,8,69,343,1094,2353,3459,3450,2390,1218,381,84,10,0,0
0,0,4,19,71,244,503,693,777,479,241,89,22,1,0,0
0,0,0,0,19,31,76,121,122,71,54,14,1,0,0,0
0,0,0,1,1,3,12,11,8,8,4,3,0,0,0,0
0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
