17677,6478,2345,437,29,4,0,0,0,0,0,0,0,0,0,0
6726,18226,6565,2372,458,34,2,0,0,0,0,0,0,0,0,0
2327,6699,18039,6568,2415,413,42,2,0,0,0,0,0,0,0,0
457,2472,6616,18199,6489,2446,464,44,2,0,0,0,0,0,0,0
53,481,2406,6580,18241,6594,2365,433,31,2,0,0,0,0,0,0
0,36,427,2434,6684,18221,6549,2330,444,42,2,0,0,0,0,0
0,0,29,483,2445,6590,18032,6579,2409,472,45,2,0,0,0,0
0,0,2,39,449,2383,6625,18087,6532,2460,439,38,1,0,0,0
0,0,0,2,45,446,2419,6602,17741,6477,2544,437,47,2,0,0
0,0,0,0,1,49,411,2373,6492,17966,6647,2421,478,48,1,0
0,0,0,0,0,1,41,453,2520,6667,17987,6600,2515,424,45,2
0,0,0,0,0,1,2,34,495,2405,6712,17736,6529,2384,438,34
0,0,0,0,0,0,0,4,37,458,2458,6845,18012,6770,2362,447
0,0,0,0,0,0,0,0,3,34,464,2451,6715,18007,6520,2435
0,0,0,0,0,0,0,0,0,2,39,435,2384,6722,17814,6680
0,0,0,0,0,0,0,0,0,0,2,52,449,2509,6680,18413
