0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,1,0,3,8,9,8,14,6,3,0,0,0,0
0,0,0,0,13,32,68,86,95,70,28,13,1,0,0,0
0,0,1,11,64,252,440,694,704,479,199,77,16,3,0,0
0,0,12,64,329,997,2122,3056,3110,2151,1005,328,63,7,3,0
0,2,33,210,986,2930,6626,9686,9624,6785,3156,975,235,39,8,0
0,5,64,473,2123,6515,13895,20544,20564,14465,6644,2109,455,83,10,0
1,11,108,694,3110,9548,20599,30355,30318,20773,9833,3247,714,106,9,1
0,6,115,657,3099,9730,20653,30065,30291,20862,9777,3154,712,96,12,1
0,4,60,513,2051,6560,14187,20760,20856,14459,6710,2219,453,68,13,0
0,4,35,219,1004,3170,6680,9791,10005,6705,3210,1015,228,39,4,1
0,2,9,75,299,1055,2168,3144,3180,2075,949,336,75,11,0,0
0,0,1,24,74,215,465,677,737,491,207,77,17,4,1,0
0,0,0,3,6,29,81,97,130,89,33,18,3,0,0,0
0,0,0,0,0,3,10,11,10,9,3,1,0,0,0,0
0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
