0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
0,0,0,0,2,2,8,9,15,6,3,2,0,0,0,0
0,0,1,1,10,36,67,127,97,78,20,8,0,0,0,0
0,0,1,15,62,219,467,687,713,481,187,71,11,2,0,0
0,3,10,72,330,1010,2160,3192,3185,2134,978,364,91,15,2,0
0,4,47,219,957,3242,6511,9693,9802,6811,3106,1068,236,29,2,0
2,5,61,459,2155,6613,14204,20800,20836,14491,6807,2211,506,65,5,0
0,12,110,706,3119,9634,20890,30615,30920,20986,9937,3151,782,92,7,0
0,11,84,712,3085,9974,21103,30964,31176,21299,9910,3216,672,128,17,2
0,9,70,483,2263,6929,14473,21147,21542,14639,6793,2270,498,61,7,0
0,3,30,243,1066,3197,6743,10062,9878,7019,3240,1089,220,26,0,1
0,1,14,69,341,1086,2250,3220,3222,2154,1041,339,64,14,1,0
0,0,4,6,68,220,547,737,700,466,216,76,15,1,0,0
0,0,0,0,9,42,64,99,112,69,32,14,2,1,0,0
0,0,0,0,2,2,10,12,9,6,2,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
