0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
0,0,0,0,0,2,2,7,5,5,5,1,0,0,0,0
0,0,0,0,9,22,67,60,76,58,26,6,2,0,0,0
0,0,1,9,44,143,326,486,467,296,143,55,4,0,1,0
0,0,6,61,233,715,1457,2078,2050,1522,678,190,53,6,1,0
0,4,29,143,685,2158,4590,6793,6817,4555,2213,676,152,30,3,0
1,7,49,304,1497,4474,9847,14252,14472,10034,4619,1477,352,55,3,1
0,3,72,449,2175,6658,14265,20844,21054,14256,6706,2106,468,70,13,0
2,6,72,464,2072,6762,14436,20967,21095,14624,6753,2219,520,81,10,0
0,3,51,358,1499,4604,9738,14380,14415,9946,4818,1541,333,47,6,0
1,3,29,161,687,2197,4635,6882,6918,4668,2194,676,154,28,3,0
0,0,8,49,222,709,1469,2201,2250,1443,679,220,49,8,1,0
0,0,0,8,40,152,300,477,479,373,144,58,8,3,0,0
0,0,0,2,8,23,58,58,78,59,21,5,1,0,0,0
0,0,0,1,0,5,9,13,9,6,1,2,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
