2059,2110,2127,2079,2050,2089,2110,2019,2130,2057,2129,2129,2110,2175,2142,2060
2101,2096,2062,2116,2159,2112,2089,2132,2031,2083,2073,2064,2151,2195,2040,2191
2107,2052,2199,1999,2225,2130,2139,2148,2115,2153,2100,2085,2122,2063,2043,2205
2050,2115,2135,2043,2126,2095,2115,2123,2120,2036,2181,2194,2127,2185,2156,2105
2118,2146,2121,2057,2149,2127,2042,2020,2064,2106,2123,2176,2062,2129,2089,2183
2123,2199,2125,2154,2062,2158,2125,2133,2195,2054,2093,2208,2112,2110,2033,2135
2095,2028,1998,2086,2158,2122,2109,2087,2125,2137,2153,2156,2199,2171,2134,2102
2030,2083,2104,2121,2107,2098,2142,2235,2105,2175,2074,2167,2103,2046,2210,2119
2145,2105,2053,2178,2158,2083,2078,2180,2201,2215,2084,2068,2076,2137,2184,2101
2056,2089,2208,2102,2121,2046,2134,2139,2193,2118,2158,2123,2157,2130,2134,2079
2039,2143,2089,2083,2060,2136,2014,2133,2162,2148,2088,2103,2168,2098,2114,2117
2089,2124,2138,2123,2144,2096,2217,2091,2075,2183,2129,2074,2110,2193,2107,2143
2086,2036,2050,2150,2098,2152,2106,2183,2113,2104,2144,2126,2114,2108,2120,2127
2064,2031,2103,2139,2133,2121,2125,2145,2089,2045,2096,2099,2141,2038,2054,2180
2146,2166,2144,2125,2138,2130,2111,2101,2121,2138,2208,2167,2014,2127,2051,2213
2232,2149,2105,2041,2147,2164,2249,2166,1992,2181,2050,2117,2080,2076,2079,2177
