1794,1815,1899,1872,1843,1867,1811,1812,1812,1768,1869,1854,1854,1834,1826,1813
1917,1823,1892,1883,1881,1864,1882,1852,1826,1945,1889,1892,1875,1896,1866,1926
1855,1901,1886,1930,1871,1803,1931,1866,1897,1913,1870,1866,1887,1881,1818,1854
1847,1883,1853,1855,1892,1900,1807,1851,1924,1833,1893,1882,1847,1915,1918,1967
1853,1960,1846,1803,1865,1841,1966,1913,1851,1933,1905,1813,1854,1915,1872,1905
1825,1884,1866,1942,1856,1879,1864,1865,1899,1843,1981,1838,1837,1875,1931,1891
1818,1842,1858,1826,1948,1858,1859,1876,1915,1820,1810,1845,1940,1887,1907,1913
1937,1858,1888,1865,1918,1877,1834,1902,1838,1847,1829,1891,1882,1824,1901,1837
1826,1828,1884,1857,1858,1806,1829,1817,1892,1859,1840,1883,1822,1862,1901,1942
1794,1831,1851,1888,1788,1948,1871,1891,1879,1938,1869,1881,1859,1843,1839,1899
1901,1912,1802,1875,1866,1808,1857,1892,1939,1883,1860,1925,1781,1900,1934,1934
1866,1909,1955,1812,1908,1901,1886,1853,1807,1850,1926,1880,1914,1800,1933,1932
1906,1845,1877,1814,1940,1865,1861,1911,1854,1868,1834,1882,1897,1904,1817,1936
1869,1948,1930,1902,1815,1942,1896,1878,1898,1879,1883,1790,1874,1830,1795,1912
1819,1876,1922,1848,1928,1897,1806,1860,1932,1793,1771,1874,1887,1913,1841,1920
1859,1873,1877,1845,1931,1880,1882,1845,1849,1921,1905,1941,1881,1838,1855,1914
