110,228,201,315,216,319,337,511,171,291,287,476,296,442,488,721
189,267,313,485,292,477,462,743,289,440,490,761,468,752,761,1192
198,336,284,480,325,472,492,693,309,495,511,739,457,757,729,1169
291,486,421,729,448,762,718,1196,435,777,718,1206,811,1197,1123,1831
197,354,290,483,305,472,497,713,301,476,503,778,510,714,717,1146
300,454,464,696,501,705,758,1207,477,722,723,1101,779,1148,1177,1758
289,512,460,684,478,720,718,1164,461,775,730,1164,760,1184,1161,1797
484,697,720,1165,716,1143,1159,1863,703,1214,1159,1884,1157,1914,1845,2889
169,291,267,452,297,474,465,750,309,497,463,718,445,741,709,1126
313,442,477,732,508,755,737,1112,421,720,793,1149,759,1119,1171,1865
336,498,462,768,499,760,779,1176,473,743,731,1180,689,1215,1181,1719
484,762,712,1150,734,1173,1121,1800,740,1193,1162,1869,1093,1796,1856,2778
285,455,484,726,505,754,719,1160,432,716,734,1207,786,1123,1222,1846
446,752,753,1157,697,1191,1160,1847,726,1160,1163,1821,1143,1782,1793,2876
461,726,738,1177,709,1195,1146,1895,776,1260,1158,1817,1164,1845,1844,2941
769,1207,1181,1872,1187,1810,1804,2905,1213,1846,1865,2836,1870,2928,2806,4450
