0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
0,0,1,0,4,6,8,10,10,6,5,0,0,0,0,0
0,0,0,5,7,34,60,81,94,77,29,11,2,1,0,0
0,0,4,11,69,197,431,641,645,430,201,61,4,1,0,0
0,1,7,58,289,962,2039,2994,2902,1972,949,281,70,9,0,0
1,1,26,211,930,2941,6209,9188,9346,6424,2982,923,204,35,3,0
2,5,79,431,1958,6318,13231,19553,19649,13224,6256,2031,475,73,4,0
0,9,94,650,2910,9244,19637,28785,28908,19893,9297,3028,697,95,14,2
2,15,86,645,2955,9200,19848,28862,29264,19870,9411,2981,662,97,16,1
0,4,49,469,2073,6378,13459,20002,19910,13897,6496,2105,463,74,5,0
0,3,35,215,960,3046,6403,9420,9283,6418,3105,989,215,27,1,1
0,0,13,81,332,936,2129,3062,3129,2058,980,307,72,10,0,0
0,0,1,12,83,193,471,692,678,474,217,70,14,4,0,0
0,0,0,1,12,40,70,98,108,67,30,9,1,1,0,0
0,0,0,0,2,2,7,11,11,6,4,0,0,0,0,0
0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
