754,1004,981,1197,988,1181,1261,1524,965,1206,1160,1527,1213,1424,1518,1822
1030,1209,1198,1512,1214,1537,1547,1799,1265,1549,1541,1936,1539,1909,1877,2301
1016,1308,1237,1556,1229,1451,1527,1861,1234,1483,1533,1941,1581,1759,1845,2273
1245,1524,1494,1789,1484,1892,1935,2339,1593,1850,1850,2324,1886,2323,2274,2891
1006,1270,1250,1562,1270,1583,1512,1874,1275,1553,1535,1815,1500,1869,1945,2300
1226,1518,1579,1816,1507,1901,1920,2311,1564,1919,1863,2276,1907,2284,2268,2829
1259,1493,1514,1970,1530,1934,1876,2319,1538,1917,1906,2425,1804,2231,2305,2856
1485,1951,1824,2306,1818,2237,2343,2883,1893,2280,2282,2775,2406,2784,2766,3409
1043,1262,1303,1590,1256,1591,1614,1893,1285,1517,1622,1875,1584,1860,1938,2369
1207,1517,1516,1838,1605,1846,1879,2333,1545,1806,1954,2298,1847,2335,2311,2824
1204,1552,1546,1853,1520,1925,1900,2334,1571,1956,1855,2310,1965,2259,2272,2861
1572,1891,1888,2299,1948,2329,2327,2774,1857,2295,2262,2939,2350,2881,2799,3473
1236,1526,1529,1927,1632,1914,1877,2265,1574,1795,1900,2382,1917,2313,2274,2849
1497,1859,1913,2326,1859,2329,2247,2849,1820,2305,2210,2832,2334,2878,2806,3483
1540,1937,1901,2285,1867,2278,2260,2932,1912,2271,2275,2843,2270,2840,2841,3490
2003,2402,2283,2925,2364,2903,2922,3593,2267,2903,2935,3542,2964,3565,3639,4400
