5246,3925,3950,2969,3969,2944,2991,2229,3962,3033,2984,2202,2991,2231,2339,1640
3905,2910,3029,2248,2906,2247,2274,1762,3001,2240,2185,1721,2188,1708,1651,1276
4019,2993,3016,2284,3027,2254,2283,1646,2932,2316,2199,1626,2245,1619,1667,1238
2946,2202,2160,1614,2241,1688,1671,1311,2277,1643,1691,1311,1665,1256,1265,917
4065,2918,2998,2315,2967,2271,2195,1640,2977,2265,2189,1650,2134,1693,1644,1260
2993,2166,2273,1684,2278,1672,1637,1210,2203,1680,1663,1222,1698,1260,1306,953
3063,2244,2266,1705,2316,1646,1682,1272,2203,1658,1688,1322,1625,1219,1288,957
2185,1668,1632,1220,1638,1273,1291,938,1713,1325,1292,898,1249,970,1003,733
4074,3034,2977,2260,2880,2206,2214,1654,2962,2321,2279,1764,2095,1649,1708,1290
2976,2225,2237,1599,2262,1677,1754,1265,2301,1693,1623,1259,1678,1261,1251,932
3054,2289,2193,1729,2330,1673,1713,1287,2315,1673,1695,1243,1705,1305,1295,906
2256,1631,1667,1247,1739,1171,1244,956,1689,1233,1238,991,1264,949,912,693
2985,2259,2161,1633,2186,1741,1702,1288,2293,1728,1648,1320,1707,1261,1278,923
2294,1767,1670,1191,1607,1206,1291,954,1735,1172,1315,978,1349,927,887,659
2258,1651,1582,1216,1683,1287,1213,957,1700,1226,1259,967,1157,962,968,711
1738,1292,1261,946,1303,947,945,718,1299,923,926,710,937,742,689,528
