0,103,120,132,123,140,125,120,132,141,131,127,113,139,118,110
0,67,123,143,129,136,133,127,129,127,132,148,145,130,119,134
0,68,145,130,135,131,148,121,123,142,156,164,152,122,142,124
0,85,138,138,132,133,156,149,126,140,125,118,132,134,132,115
0,87,135,159,130,119,144,142,142,141,115,117,148,142,131,135
0,70,107,134,126,142,133,140,121,119,130,118,129,130,151,127
0,75,135,141,130,141,132,136,117,144,121,134,146,119,121,120
0,74,132,133,142,125,111,134,143,136,129,141,141,149,131,127
0,81,124,138,152,164,134,124,138,121,134,139,123,132,133,140
0,87,130,152,121,146,131,134,132,152,133,134,143,145,127,129
0,66,121,141,137,129,149,132,120,140,153,153,124,127,127,130
0,65,148,140,144,127,137,119,135,143,125,133,137,123,134,116
0,87,141,137,136,130,141,141,157,129,115,134,145,125,137,121
0,91,143,136,138,136,154,135,132,122,151,135,128,135,134,149
0,25,60,59,54,55,48,68,57,64,64,59,61,59,64,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
