123,112,146,112,107,130,122,124,122,133,124,0,0,0,0,0
124,111,127,129,108,118,115,105,117,120,136,0,0,0,0,0
132,116,120,149,120,125,114,109,123,132,133,0,0,0,0,0
116,131,128,148,127,117,112,128,132,126,138,0,0,0,0,0
121,129,115,106,125,114,137,132,126,108,111,0,0,0,0,0
136,121,98,112,132,134,118,118,126,110,135,0,0,0,0,0
113,130,134,121,114,119,124,140,107,118,108,0,0,0,0,0
129,118,123,150,117,121,119,136,121,132,121,0,0,0,0,0
124,119,126,114,141,112,115,114,121,105,125,0,0,0,0,0
117,112,123,114,113,108,117,117,106,107,137,0,0,0,0,0
146,106,127,119,127,152,129,128,161,110,126,0,0,0,0,0
129,141,121,123,120,113,111,118,130,126,135,0,0,0,0,0
116,123,137,119,120,119,137,104,129,120,120,0,0,0,0,0
109,140,127,123,133,139,127,121,131,112,130,0,0,0,0,0
122,121,112,141,122,122,119,124,131,114,134,0,0,0,0,0
122,142,135,124,130,129,129,103,113,124,107,0,0,0,0,0
