0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,102,90,69,102,81,81,86,86,88,91,86,95,65,79
0,33,110,122,109,115,140,117,125,129,130,152,124,121,121,124
0,43,120,122,133,136,114,140,132,142,141,137,129,121,126,128
0,40,114,142,146,133,126,141,132,119,115,120,122,122,120,126
0,50,115,106,123,124,126,140,114,159,145,110,129,129,133,119
0,57,130,117,124,117,132,140,138,146,130,139,124,120,122,113
0,57,123,115,141,131,139,147,136,142,136,150,148,145,146,122
0,60,119,132,140,116,121,139,125,131,103,127,150,128,148,104
0,44,146,122,139,140,133,129,129,112,133,137,127,131,140,136
0,49,135,123,135,119,135,125,141,135,116,131,130,133,134,123
0,46,141,134,150,127,113,139,122,146,122,132,153,121,113,134
0,56,124,132,136,128,134,128,125,137,103,118,124,136,133,143
