0,84,109,126,92,94,104,108,104,127,109,111,114,112,123,114
0,59,134,113,116,121,109,115,113,123,134,105,111,104,115,112
0,65,100,115,110,140,110,112,126,120,99,117,110,108,117,106
0,72,127,114,132,118,110,103,108,117,120,132,101,105,124,113
0,68,110,132,104,123,113,123,118,116,113,120,123,126,131,107
0,73,131,121,103,97,98,123,123,121,111,106,116,134,117,111
0,63,119,130,109,104,122,114,111,119,126,133,106,109,131,119
0,58,127,123,116,132,103,120,130,125,115,125,110,116,113,112
0,61,131,140,139,105,109,120,107,123,120,116,100,113,134,116
0,82,108,96,107,125,97,112,120,107,127,112,142,121,129,90
0,74,123,121,120,110,109,113,120,105,121,117,156,118,116,111
0,69,117,112,92,96,121,118,126,120,102,101,122,118,114,119
0,66,110,116,128,123,129,118,142,111,121,119,95,133,107,135
0,48,81,83,69,88,74,65,79,89,72,79,85,65,68,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
