0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,75,81,81,75,67,70,80,69,76,80,80,80,83,49,0
98,114,94,119,115,96,94,107,106,95,103,99,104,122,65,0
114,113,107,105,136,103,107,118,100,95,106,113,110,135,67,0
106,116,106,110,127,125,98,94,112,106,105,118,106,116,55,0
120,93,101,92,106,101,125,95,98,130,119,116,93,93,71,0
92,131,108,110,97,116,91,111,112,99,100,109,84,119,70,0
122,97,108,104,121,113,110,95,92,135,110,106,124,96,64,0
107,105,100,119,103,118,104,114,106,85,113,99,99,105,70,0
104,105,107,102,107,85,103,107,108,103,93,108,93,109,74,0
121,104,95,122,101,110,122,118,108,110,117,126,103,113,71,0
116,130,115,101,111,107,102,101,94,115,105,125,111,116,67,0
106,116,107,113,94,119,108,124,104,108,101,109,92,107,86,0
100,99,111,96,130,118,111,103,101,124,101,121,97,108,63,0
107,115,120,126,112,115,102,110,107,104,96,94,119,106,55,0
