0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,4,6,3,2,6,3,1,7,4,2,1,0,0
167,172,162,191,180,169,174,178,195,191,178,174,175,44,0,0
161,174,166,184,170,184,197,188,197,175,182,173,182,49,0,0
150,175,195,195,172,213,185,163,184,163,179,175,168,49,0,0
184,137,167,176,186,159,154,220,179,180,189,182,172,50,0,0
192,162,172,176,180,225,202,198,191,190,181,190,185,38,0,0
178,185,194,183,173,192,181,175,162,202,197,198,188,41,0,0
180,179,189,172,191,184,183,186,163,213,172,188,190,59,0,0
195,187,204,187,171,176,183,179,185,187,181,161,174,60,0,0
172,189,181,180,184,190,174,187,156,159,196,182,195,62,0,0
