6701,6666,6652,6659,6671,6688,6740,6722,6880,6805,6815,6567,6715,6651,6762,6928
6769,6748,6955,6759,6767,6618,6809,6834,6764,6629,6788,6759,6841,6769,6740,6949
6777,6807,6752,6628,6908,6608,6790,6673,6681,6734,6684,6796,6729,6688,6760,6739
6532,6752,6877,6885,6673,6675,6712,6722,6630,6810,6694,6654,6723,6837,6775,6849
6812,6636,6775,6826,6634,6820,6697,6788,6763,6595,6680,6826,6712,6713,6794,6837
6669,6651,6821,6773,6780,6773,6759,6782,6757,6809,6697,6824,6851,6749,6734,6798
6811,6774,6742,6805,6769,6766,6739,6788,6768,6868,6766,6803,6857,6766,6726,6569
6533,6788,6927,6790,6698,6609,6755,6773,6737,6736,6646,6587,6850,6726,6674,6928
6698,6816,6801,6664,6764,6822,6750,6767,6793,6859,6823,6659,6721,6720,6775,6794
6827,6711,6667,6822,6810,6768,6828,6660,6728,6913,6660,6686,6686,6718,6714,6818
6778,6737,6863,6756,6596,6730,6744,6888,6744,6638,6631,6739,6779,6736,6749,6852
6640,6760,6774,6810,6787,6737,6705,6639,6723,6914,6532,6700,6602,6599,6915,6752
6713,6772,6788,6697,6862,6674,6750,6771,6715,6938,6834,6729,6882,6703,6610,6781
6642,6681,6817,6715,6796,6643,6783,6908,6761,6735,6794,6690,6765,6772,6682,6763
6661,6925,6736,6819,6705,6854,6669,6693,6856,6704,6858,6779,6858,6909,6991,6757
6639,6813,6834,6825,6856,6752,6968,6783,6783,6766,6691,6846,6753,6854,6835,7008
