0,0,0,0,1,0,2,3,5,0,1,0,0,0,0,0
0,0,0,1,6,13,30,43,50,33,10,4,0,0,0,0
0,0,3,16,40,136,328,453,440,334,152,49,10,0,0,0
1,0,17,66,318,988,2068,3037,3078,2063,995,326,74,13,2,0
0,5,54,301,1439,4427,9531,13547,13809,9377,4578,1432,304,54,10,1
2,12,123,965,4394,13827,29273,42886,43243,29558,14221,4437,983,166,15,1
1,40,312,2031,9283,29585,62949,92171,92720,63507,30124,9681,2123,343,38,2
4,46,440,3079,13712,43127,92248,135282,135814,93044,43998,14180,3121,409,54,6
3,46,444,3101,13712,43274,92087,135643,135451,93710,44365,14097,3177,473,58,1
4,38,308,2042,9641,29653,63959,93421,93253,64391,29822,9789,2115,366,33,2
3,15,155,964,4543,13881,30022,43895,43695,29956,14284,4584,937,145,14,1
0,7,42,293,1402,4512,9614,14158,14310,9711,4451,1504,317,48,8,0
0,3,11,47,322,983,2164,3169,3172,2278,1018,343,72,6,1,0
0,0,0,6,46,152,362,487,464,324,172,39,8,7,0,0
0,0,1,2,5,11,32,46,52,28,17,10,2,0,0,0
0,0,0,0,1,0,1,2,4,4,0,0,0,0,0,0
