0,0,0,0,0,2,3,5,2,5,1,0,0,0,0,0
0,0,0,1,8,17,36,45,47,38,13,5,1,0,0,0
0,0,4,8,43,179,308,477,481,322,145,52,9,3,0,0
0,1,18,69,299,1049,2176,3081,3063,2160,1021,325,73,11,2,0
1,8,43,314,1574,4482,9675,13939,14278,9838,4648,1531,330,55,7,0
1,21,171,1062,4560,14077,30424,44126,44633,30513,14488,4693,1018,163,16,1
2,21,333,2149,9885,30020,64471,94690,94541,65340,30768,9915,2193,340,29,2
3,52,460,3057,14258,44426,95228,138902,139096,94997,45322,14467,3210,469,49,8
4,47,439,3192,14289,44262,95586,139082,139620,95945,45183,14466,3117,488,54,0
2,27,310,2178,9889,30553,65583,95867,96137,65774,31025,9924,2208,345,30,3
1,17,150,1005,4633,14340,30837,44996,45509,31160,14604,4583,1012,159,11,2
0,4,48,319,1482,4755,9934,14371,14554,10083,4734,1529,350,39,11,0
0,1,8,72,291,1021,2236,3261,3256,2167,1062,306,86,11,1,0
0,0,2,11,54,154,341,477,525,324,149,64,9,2,1,0
0,0,0,0,4,20,33,57,48,31,15,10,1,1,0,0
0,0,0,0,0,3,1,3,1,0,1,0,0,0,0,0
