39963,5188,2101,1201,2238,15619,1544,1632,1522,2158,1320,563,8502,21191,44075,73029
12018,2689,2460,312,226,6905,830,380,48,86,754,428,12829,1406,4187,6062
36090,5070,5012,1419,386,9962,683,262,4,76,681,178,7575,2640,1129,5282
1559,1380,2587,3454,1336,2347,35,1101,97,85,935,51,2343,3006,1196,1796
2049,1952,4474,3519,1132,8184,4383,6589,98,183,930,175,12666,8799,13465,2845
5137,3891,7625,1482,927,10213,1956,879,312,39,128,4252,9804,5926,5616,4042
39381,4028,7695,5133,21627,52246,6370,5709,1193,354,393,6222,6578,12460,25376,3423
4477,400,375,337,5960,1848,1159,5731,959,471,1050,2116,923,2131,19314,5171
2159,401,266,129,3989,873,374,378,2,52,99,36,262,163,2350,2279
2317,954,729,178,4624,4514,613,1139,10,69,15,43,133,43,2016,4037
120,274,719,809,1406,1776,664,447,36,38,34,76,83,52,6275,11278
386,803,651,1058,1709,96,141,503,849,105,47,263,99,111,1617,2095
4147,1887,5635,13416,28605,2730,22,171,55,36,4,73,153,63,7841,2799
9522,3622,5186,5573,20896,3635,288,106,67,30,1,44,52,107,5348,7577
20746,7080,11405,4005,935,1825,1030,458,188,192,85,73,70,32,7924,3108
9732,7527,17474,4786,9187,2133,792,1391,157,53,53,36,55,37,69705,17643
