0,0,0,0,1,2,2,2,3,2,2,0,0,0,0,0
0,0,1,1,5,10,26,49,54,28,14,13,1,0,0,0
0,0,0,9,68,172,366,514,521,370,197,60,22,1,0,0
0,1,10,81,369,1051,2366,3465,3423,2367,1064,351,81,15,2,0
0,5,56,353,1601,4912,10734,15392,15819,10648,5046,1643,343,54,6,0
4,16,153,1063,4997,15649,33231,48745,48918,33657,15675,4990,1126,191,18,1
1,30,334,2325,10877,33302,71516,104165,103962,71234,33831,10849,2409,352,38,5
6,43,485,3463,15498,49003,104262,152828,152717,104407,49706,15958,3536,561,57,6
2,54,500,3517,15783,49275,104078,153033,153681,106039,49551,16149,3511,535,55,5
3,35,386,2414,10769,33911,72023,105288,105752,72537,34006,11079,2530,354,37,3
1,20,188,1050,5177,15821,34158,49753,50000,34167,16212,5190,1145,170,20,1
0,3,45,377,1663,5102,11018,16072,15994,11169,5241,1696,360,53,6,1
0,0,9,81,380,1153,2529,3542,3563,2466,1213,384,81,13,1,0
0,0,0,20,57,155,384,504,567,376,161,51,12,2,1,0
0,0,1,0,9,25,47,58,59,42,21,7,1,0,0,0
0,0,0,1,0,1,2,4,8,0,0,0,0,0,0,0
