0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0
0,0,0,0,1,9,19,28,28,22,5,3,1,0,0,0
0,0,0,4,30,70,170,240,253,174,89,23,4,1,0,0
0,0,8,55,170,539,1150,1723,1666,1213,517,161,42,3,0,0
0,2,23,182,786,2411,5270,7854,7608,5270,2446,865,196,28,2,0
0,17,77,600,2483,7668,16432,23847,24294,16453,7851,2523,556,78,13,2
1,17,164,1172,5198,16494,34777,51094,51214,35521,16593,5371,1205,173,18,0
3,29,271,1693,7655,23744,50724,75207,74971,51943,24732,7903,1720,269,26,0
2,29,230,1701,7791,24017,51307,75425,75482,51909,24487,8044,1717,295,27,2
1,18,171,1154,5191,16550,35258,51305,51885,35806,16533,5473,1236,176,20,0
0,6,76,544,2481,7621,16589,24509,24506,16671,7838,2619,562,93,11,1
0,1,25,172,773,2400,5261,7780,7894,5484,2536,827,176,23,1,0
0,1,4,28,197,562,1204,1668,1750,1159,559,182,41,2,0,0
0,0,0,6,20,95,141,262,230,180,97,25,6,0,0,0
0,0,0,0,1,6,13,27,24,18,7,4,0,0,0,0
0,0,0,0,0,1,2,5,2,0,1,0,0,0,0,0
