0,0,0,0,0,1,5,1,3,5,1,0,0,0,0,0
0,0,0,1,3,17,32,59,47,40,13,2,1,0,0,0
0,0,3,8,37,162,340,474,473,347,137,56,15,1,0,0
0,1,11,57,329,1056,2231,3192,3123,2166,1055,381,64,14,4,0
0,6,43,321,1440,4656,9945,14555,14574,10081,4780,1556,342,49,4,2
1,16,159,1023,4566,14289,30864,45292,45975,31278,14889,4756,1067,147,13,0
2,30,323,2167,9883,30803,65942,97116,97017,67160,31781,10072,2225,332,35,2
1,46,437,3205,14118,45135,96957,142067,142570,98267,46392,14920,3281,456,46,3
4,54,482,3119,14535,45296,97582,142827,143758,98576,46469,15245,3322,457,46,1
1,28,302,2226,10095,31140,66786,97608,98736,67574,31732,10052,2272,352,26,1
0,19,172,1045,4735,14734,31314,46295,46214,31722,15216,4893,1062,182,13,3
0,5,43,384,1532,4755,10390,14849,14906,10127,4842,1571,336,54,4,1
0,1,10,67,352,1093,2258,3222,3236,2318,1117,347,72,7,0,0
0,0,1,12,60,152,342,497,500,362,152,38,13,3,0,0
0,0,0,0,7,13,30,49,53,44,22,6,2,0,0,0
0,0,0,0,1,1,6,3,4,3,0,0,0,0,0,0
