0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0
0,0,0,1,9,5,21,21,31,21,11,4,1,1,0,0
0,0,2,5,34,96,207,314,264,197,79,38,7,3,0,0
0,0,5,32,177,603,1346,1934,1975,1386,601,210,42,8,2,0
0,5,27,188,911,2919,6321,8944,8956,6194,2970,958,205,39,3,0
0,9,98,622,2951,8877,19156,28262,28325,19353,9130,2860,612,95,6,1
2,25,199,1339,6164,19289,40756,60128,60037,41468,19640,6307,1409,220,24,0
4,28,303,2026,9015,28184,60125,88170,88817,61212,28696,9213,2036,304,25,6
1,39,288,1977,9066,28319,60258,88545,88518,61098,28678,9214,2087,300,34,5
5,30,212,1378,6273,19924,41382,61172,61620,42155,19548,6394,1382,211,21,3
1,13,100,651,2912,9032,19461,28181,29017,19682,9197,3091,669,100,12,0
1,2,32,219,915,2992,6376,9228,9289,6400,3057,964,229,36,2,0
0,1,6,52,204,634,1357,2022,2030,1363,632,228,44,8,1,0
0,0,1,8,42,106,196,344,306,229,95,32,6,1,0,0
0,0,0,0,3,10,26,30,30,22,10,3,2,0,0,0
0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,0
