1189,1128,1221,1184,1148,1084,1099,1234,1134,1141,1243,1190,1179,1139,1214,1255
1182,1175,1187,1105,1120,1171,1189,1174,1170,1139,1171,1184,1174,1161,1189,1193
1197,1207,1208,1178,1118,1186,1174,1140,1165,1206,1155,1189,1170,1152,1156,1212
1200,1200,1162,1126,1195,1229,1181,1183,1171,1161,1205,1217,1190,1186,1218,1200
1205,1200,1208,1244,1228,1154,1160,1182,1180,1119,1198,1161,1200,1145,1153,1193
1201,1214,1217,1149,1211,1196,1190,1199,1180,1163,1143,1215,1173,1174,1244,1286
1169,1187,1177,1172,1200,1144,1208,1146,1238,1149,1243,1215,1184,1208,1195,1198
1156,1192,1191,1223,1129,1229,1249,1217,1145,1220,1197,1176,1148,1209,1194,1145
1207,1188,1195,1261,1122,1161,1224,1221,1177,1199,1143,1220,1175,1154,1169,1213
1156,1128,1219,1248,1132,1188,1193,1189,1163,1173,1174,1234,1178,1200,1174,1198
1263,1267,1159,1134,1220,1185,1176,1164,1224,1206,1212,1175,1172,1150,1253,1239
1162,1254,1227,1259,1184,1214,1224,1198,1207,1125,1208,1149,1190,1142,1130,1177
1174,1222,1196,1203,1212,1167,1162,1175,1197,1186,1205,1138,1129,1240,1234,1198
1147,1213,1204,1199,1160,1197,1159,1184,1175,1180,1134,1144,1167,1197,1214,1176
1121,1182,1208,1185,1215,1194,1189,1176,1188,1163,1136,1166,1187,1195,1230,1180
1180,1149,1199,1185,1197,1210,1215,1189,1210,1181,1179,1210,1206,1185,1194,1159
