1141,1161,1148,1163,1206,1085,1140,1171,1186,1162,1212,1116,1179,1112,1173,1156
1117,1157,1154,1196,1174,1181,1130,1195,1137,1115,1182,1159,1152,1182,1092,1220
1221,1097,1218,1145,1168,1192,1201,1172,1166,1134,1220,1188,1135,1128,1190,1191
1167,1196,1162,1179,1191,1119,1110,1113,1151,1196,1191,1112,1246,1194,1196,1167
1100,1134,1146,1188,1160,1206,1162,1154,1166,1143,1135,1176,1150,1214,1190,1232
1145,1182,1187,1166,1151,1161,1142,1156,1181,1153,1140,1168,1195,1176,1090,1210
1128,1143,1192,1182,1144,1181,1183,1186,1245,1216,1076,1142,1236,1180,1200,1166
1118,1226,1145,1158,1116,1176,1161,1199,1229,1184,1134,1233,1164,1186,1143,1124
1180,1205,1131,1201,1173,1147,1184,1177,1203,1220,1180,1211,1154,1122,1230,1226
1111,1215,1152,1147,1123,1174,1170,1168,1164,1164,1176,1171,1186,1138,1132,1178
1140,1194,1196,1160,1208,1185,1164,1187,1136,1115,1173,1230,1195,1152,1175,1200
1262,1178,1170,1179,1143,1139,1207,1149,1209,1156,1237,1106,1140,1185,1199,1260
1140,1161,1181,1116,1170,1126,1178,1159,1166,1147,1146,1148,1192,1147,1101,1146
1113,1157,1194,1230,1177,1153,1194,1144,1145,1196,1172,1192,1105,1204,1187,1212
1163,1159,1188,1205,1192,1151,1167,1212,1189,1150,1138,1200,1197,1216,1127,1124
1216,1238,1167,1217,1200,1209,1169,1264,1166,1090,1117,1213,1171,1276,1262,1200
