1173,1080,1107,1014,1073,1068,1092,1052,1095,1052,1101,1092,1142,1041,1069,978
1075,1037,1081,1040,1026,1051,1054,996,1090,1042,1058,1036,1064,981,1007,985
1027,996,1085,1071,1033,1078,1040,1105,1041,1074,1114,963,1029,1016,1042,998
1085,1080,1069,1037,1083,1024,1012,1009,1009,1017,1007,940,1047,1043,1040,1018
1114,1079,1104,1031,1075,1042,1020,1024,1079,1053,1070,1045,1039,1080,1025,996
1083,1079,1064,1076,1069,1104,1025,1025,1026,1029,1020,1026,993,1031,966,1016
1025,1048,1071,1035,1065,1018,1001,1001,1022,1030,1125,1007,1096,1061,1036,1041
1025,1008,1075,944,1046,979,985,957,1137,1024,964,1039,952,1053,1001,1004
1072,1045,1006,1092,1056,1080,978,969,1100,1020,1054,1078,983,1083,1021,1022
1058,1097,1024,1022,1072,1016,1051,957,1001,1026,989,1048,1055,1001,1005,937
1018,1023,1059,1060,1051,1026,1064,1050,1069,1010,1033,995,1061,1049,1003,968
1056,1089,978,994,1013,953,1000,972,1073,1065,1042,952,1027,1029,1008,975
1025,996,1051,1049,1081,1062,994,1032,1034,1069,1054,992,1067,981,1049,1022
1063,1026,986,1014,1072,960,1014,949,992,1024,992,1016,1012,956,951,1008
1043,1018,1012,981,1058,1001,971,1017,992,1003,1049,1000,1026,1037,1045,992
1025,1016,931,1034,1002,962,1048,986,1008,1010,1009,990,986,1015,1030,1036
