1381,1452,1439,1473,1411,1412,1531,1422,1401,1486,1397,1424,1425,1492,1429,1443
1441,1448,1474,1484,1402,1474,1497,1494,1428,1416,1468,1429,1463,1475,1416,1427
1462,1420,1401,1486,1474,1479,1491,1476,1561,1407,1498,1421,1457,1425,1439,1438
1437,1426,1443,1427,1445,1436,1415,1466,1495,1416,1459,1435,1451,1409,1488,1459
1375,1471,1472,1427,1521,1485,1393,1440,1418,1521,1451,1459,1410,1475,1509,1486
1417,1492,1474,1415,1486,1448,1424,1458,1427,1488,1374,1514,1436,1380,1480,1495
1439,1406,1488,1463,1504,1455,1513,1534,1461,1412,1464,1393,1399,1486,1444,1477
1503,1437,1446,1475,1445,1456,1439,1451,1507,1462,1434,1479,1512,1452,1460,1523
1410,1446,1442,1471,1448,1499,1558,1421,1414,1495,1464,1490,1449,1460,1392,1532
1443,1439,1461,1411,1502,1486,1481,1408,1456,1541,1449,1304,1481,1389,1504,1448
1458,1519,1410,1491,1502,1462,1486,1459,1492,1452,1483,1529,1409,1470,1475,1462
1387,1452,1463,1496,1468,1502,1476,1458,1489,1477,1533,1429,1526,1454,1349,1431
1489,1501,1431,1487,1522,1414,1460,1458,1471,1480,1420,1451,1444,1472,1442,1532
1390,1439,1530,1444,1537,1374,1428,1488,1429,1418,1394,1474,1419,1456,1544,1470
1422,1434,1426,1462,1441,1488,1437,1392,1429,1508,1409,1452,1453,1527,1374,1465
1445,1495,1439,1490,1501,1465,1491,1469,1515,1446,1458,1470,1553,1494,1416,1510
