2269,2272,2194,2182,2243,2208,2218,2215,2192,2213,2184,2189,2169,2146,2241,2253
2323,2218,2186,2177,2210,2269,2243,2114,2228,2273,2183,2239,2117,2191,2190,2118
2233,2292,2072,2142,2257,2136,2223,2126,2185,2184,2218,2210,2116,2215,2191,2154
2197,2138,2189,2264,2161,2187,2133,2236,2213,2146,2123,2117,2172,2124,2098,2167
2125,2259,2150,2119,2160,2224,2145,2099,2143,2216,2237,2115,2256,2202,2234,2170
2200,2143,2168,2154,2286,2217,2114,2162,2265,2227,2158,2225,2069,2158,2110,2120
2111,2183,2253,2191,2189,2198,2193,2130,2188,2121,2150,2127,2111,2133,2114,2112
2226,2171,2153,2161,2252,2200,2112,2089,2132,2153,2137,2135,2202,2013,2152,2103
2171,2221,2177,2079,2195,2195,2259,2211,2222,2194,2266,2172,2219,2215,2181,2134
2213,2264,2237,2124,2200,2179,2231,2095,2206,2209,2234,2098,2146,2113,2072,2157
2131,2123,2200,2045,2253,2180,2245,2210,2217,2153,2145,2171,2134,2171,2185,2160
2175,2133,2175,2194,2194,2123,2184,2149,2225,2073,2116,2065,2201,2181,2233,2148
2225,2242,2129,2138,2080,2167,2146,2179,2206,2198,2231,2206,2239,2220,2165,2093
2164,2160,2114,2141,2190,2159,2175,2177,2175,2105,2147,2138,2167,2125,2064,2112
2192,2164,2093,2168,2147,2204,2119,2104,2184,2224,2116,2141,2126,2106,2095,2157
2112,2142,2198,2123,2126,2132,2076,2176,2157,2133,2143,2160,2188,2155,2175,2080
