1335,1371,1333,1458,1358,1400,1418,1339,1329,1398,1390,1412,1396,1422,1419,1373
1390,1407,1416,1474,1371,1418,1395,1455,1493,1409,1413,1433,1410,1444,1358,1443
1428,1421,1495,1435,1459,1434,1411,1398,1451,1429,1433,1385,1417,1426,1407,1442
1343,1407,1392,1409,1329,1407,1422,1440,1513,1425,1454,1430,1384,1411,1393,1438
1390,1399,1449,1420,1380,1405,1411,1391,1367,1419,1442,1448,1422,1402,1395,1521
1455,1418,1452,1501,1463,1450,1455,1386,1409,1408,1395,1416,1409,1393,1436,1384
1353,1418,1389,1480,1429,1421,1474,1410,1424,1409,1391,1381,1331,1370,1377,1447
1401,1424,1444,1434,1392,1429,1409,1414,1415,1388,1481,1465,1459,1389,1368,1446
1390,1453,1449,1383,1420,1405,1414,1412,1367,1435,1383,1393,1428,1452,1403,1485
1386,1423,1420,1468,1456,1331,1465,1439,1428,1487,1363,1420,1347,1346,1413,1439
1325,1461,1376,1428,1429,1405,1444,1451,1431,1368,1445,1484,1425,1408,1401,1425
1403,1436,1399,1449,1415,1394,1438,1482,1434,1409,1492,1375,1449,1448,1431,1434
1346,1380,1437,1331,1436,1436,1433,1409,1392,1459,1305,1413,1356,1406,1406,1405
1383,1466,1395,1422,1453,1465,1450,1462,1427,1429,1426,1442,1433,1419,1440,1417
1406,1361,1386,1474,1393,1440,1384,1356,1360,1381,1395,1427,1475,1391,1408,1385
1425,1467,1441,1416,1538,1493,1400,1380,1436,1419,1459,1528,1488,1483,1386,1520
