1925,1979,1976,1908,1917,1886,1960,1955,1998,1949,2021,1996,1998,1977,1985,2039
1922,2014,2018,1970,1929,1994,2021,2016,2095,1998,1922,2005,1985,1999,2058,1947
1949,2009,1973,1927,1991,2087,2027,2022,1965,1929,2010,1999,1998,1986,2010,1973
1940,1964,2016,1953,1984,2067,2023,2022,1989,1986,2022,2113,1974,2069,1907,2057
2000,2029,2001,2008,2062,1972,2006,2010,2042,2041,1977,1946,2051,1992,2036,2035
1956,2015,1866,2011,2083,1853,1997,2000,2093,1971,2008,2003,1950,2062,1942,2035
2008,1957,2012,1963,2038,2038,1932,1987,1952,2018,1998,2003,1991,2036,1910,2024
1961,1992,2038,2068,1928,2027,2007,1997,1997,2057,1912,2012,2011,1961,1946,1986
1914,2000,1999,2012,1951,2116,1980,1977,1948,2024,2048,2026,2011,2026,2031,2026
2002,1987,2009,2035,2055,1981,1956,1974,1995,1909,1997,1988,1952,1949,1985,2023
2057,1955,1944,1952,2035,1966,1990,1993,1925,2117,1939,1994,2030,1973,2029,1950
1959,1913,2001,1976,1934,2049,1957,2008,2008,1932,1930,1900,2095,1986,1922,2084
2037,1960,1968,1994,2039,2007,2001,2060,1953,1952,2043,1954,2011,2038,1955,2090
2045,1919,1972,1984,1977,2010,1975,2003,2056,1991,2003,2066,1967,1941,2013,1999
1951,1974,2056,1975,2020,1938,1980,2074,2053,2016,2065,1985,1950,2021,2060,2048
2004,2046,2046,1967,2002,1963,2030,2014,2012,2016,2006,1944,2066,2083,2023,2047
