1645,1651,1529,1601,1554,1663,1557,1588,1607,1557,1530,1638,1602,1578,1560,1647
1642,1563,1540,1518,1589,1623,1689,1643,1626,1564,1611,1625,1663,1624,1600,1633
1636,1600,1612,1644,1568,1661,1591,1634,1568,1571,1626,1629,1669,1665,1573,1662
1626,1624,1529,1619,1678,1570,1623,1566,1547,1624,1620,1664,1672,1607,1703,1687
1563,1590,1582,1596,1529,1562,1526,1592,1664,1566,1648,1624,1604,1656,1612,1614
1644,1597,1563,1636,1572,1572,1653,1561,1626,1601,1561,1584,1561,1623,1603,1651
1623,1656,1669,1589,1639,1655,1603,1588,1604,1631,1626,1627,1568,1652,1631,1639
1645,1591,1578,1580,1588,1665,1543,1683,1550,1574,1540,1616,1519,1678,1616,1633
1673,1631,1592,1614,1690,1649,1635,1646,1653,1610,1625,1655,1595,1544,1635,1598
1637,1690,1579,1611,1652,1622,1684,1630,1643,1556,1593,1591,1636,1682,1588,1694
1633,1663,1625,1608,1625,1628,1634,1531,1681,1587,1653,1600,1514,1546,1599,1551
1579,1642,1630,1610,1587,1590,1625,1618,1593,1665,1557,1598,1647,1599,1635,1617
1570,1607,1568,1602,1733,1637,1631,1631,1547,1602,1654,1661,1626,1584,1602,1590
1587,1589,1585,1571,1640,1593,1623,1547,1550,1602,1595,1603,1579,1576,1559,1660
1570,1568,1602,1618,1622,1612,1590,1564,1596,1651,1633,1646,1602,1593,1611,1606
1686,1612,1759,1623,1589,1639,1598,1587,1635,1630,1620,1565,1566,1584,1629,1606
