1070,1007,1021,985,1022,1000,977,1026,962,1033,1015,975,1004,980,1040,959
1037,969,1010,1014,983,1004,1013,1012,1028,961,1027,1077,1042,1011,1031,985
999,1050,966,979,1032,1026,957,1018,1047,972,1061,992,1026,997,1009,988
968,999,972,1011,989,1068,1047,1030,984,973,1075,981,960,1021,1035,1015
1074,1006,1079,1017,982,1049,1038,1095,1023,1040,1004,1014,1049,1101,1001,1005
992,992,1076,1029,969,1043,1070,1009,969,987,1024,1066,1035,993,1054,1041
980,1010,1006,1003,1045,983,998,1085,1062,1008,1043,931,1070,1052,1038,1028
994,1004,1047,975,1002,989,996,930,1010,999,1020,1014,1044,999,1017,1048
1094,1003,1010,1023,963,996,1034,1065,1002,1022,1014,982,1053,982,1075,1010
1058,1031,1058,1021,1062,1051,1009,1023,1036,1005,1086,1036,1012,1021,1024,1028
987,996,1030,1030,966,1030,1081,1002,1003,1010,1010,1001,1045,999,998,1063
1022,1015,1046,1040,1014,1054,974,996,1025,1026,992,995,1035,1059,1016,998
1036,975,1032,1035,985,946,1012,990,1046,999,1004,977,1007,1017,1035,1037
1028,1064,973,1107,973,1041,1089,1037,1065,976,1001,1010,1014,1052,994,1002
1040,969,1020,992,1027,1088,1012,938,1002,1029,987,1044,975,1035,1009,1060
1006,1062,995,1037,1059,1068,1008,1026,1037,1039,1035,990,1029,1053,1048,1047
