1280,1324,1208,1201,1290,1233,1298,1261,1320,1233,1248,1248,1234,1291,1296,1284
1276,1330,1320,1187,1341,1377,1284,1354,1268,1286,1308,1305,1316,1261,1291,1345
1288,1264,1306,1269,1261,1294,1338,1224,1218,1266,1352,1256,1276,1314,1312,1377
1268,1304,1311,1291,1320,1248,1343,1271,1289,1261,1334,1256,1344,1285,1274,1320
1301,1309,1264,1329,1314,1367,1306,1326,1265,1322,1267,1316,1339,1241,1328,1277
1290,1281,1316,1329,1258,1285,1275,1299,1293,1334,1296,1262,1342,1304,1392,1316
1306,1280,1285,1333,1333,1328,1298,1322,1269,1258,1283,1281,1291,1291,1389,1337
1286,1267,1303,1338,1356,1303,1304,1363,1277,1319,1266,1236,1272,1278,1340,1273
1233,1316,1281,1319,1290,1270,1307,1300,1329,1310,1239,1314,1250,1326,1318,1304
1305,1319,1267,1322,1275,1264,1239,1231,1376,1280,1227,1368,1227,1343,1341,1320
1230,1294,1328,1268,1269,1229,1320,1281,1315,1240,1270,1229,1343,1293,1293,1374
1282,1368,1255,1310,1335,1274,1276,1314,1225,1297,1315,1323,1338,1349,1307,1286
1237,1330,1312,1280,1320,1291,1272,1278,1280,1255,1286,1302,1275,1362,1234,1308
1295,1279,1302,1271,1316,1279,1239,1275,1297,1259,1329,1268,1295,1309,1310,1285
1200,1224,1270,1262,1344,1284,1242,1280,1287,1289,1278,1320,1250,1252,1309,1358
1231,1300,1294,1275,1268,1373,1293,1284,1294,1285,1299,1311,1283,1326,1325,1324
