1979,1949,2032,2043,2034,1983,1975,1946,2062,1945,1933,2057,1911,2022,1959,1940
2017,2044,2074,2016,1986,2047,2060,2093,1981,2027,2039,1943,2097,2034,2067,2053
1923,2008,2058,2005,2004,1980,1990,1942,1962,1994,2010,2046,1981,2040,2093,2013
1984,2003,2057,1971,2067,2016,2038,2013,2098,1998,2004,2014,2005,2046,1966,2023
1986,2025,1915,2009,2142,1989,2010,2066,2057,2036,2009,2085,2032,2042,1984,1984
1978,2062,1995,2029,2071,1980,1961,2030,1965,1967,2021,2046,1979,2026,1992,2052
1993,2046,1993,2017,2044,1945,1966,2014,1990,1968,2099,1957,2071,2030,2019,2057
2000,2022,2049,2075,1999,1959,2004,2033,2052,2106,2034,2102,1979,2090,2002,2099
2069,1941,1943,1927,1932,1971,1960,2036,2031,1983,1958,1996,2045,2017,2047,2060
1992,1968,2113,2101,1989,2015,2035,1993,2052,1964,2027,2052,2040,2018,2093,2069
1917,2080,2108,2071,2017,1978,2093,2071,2109,1939,1967,2025,1972,1949,1991,1976
1997,1986,1945,2008,2068,2024,1957,2082,2107,2023,2041,2022,2055,1927,1980,1991
1946,2011,1966,2034,1994,2059,2008,1995,2039,2032,1996,2015,2107,1964,2053,2032
2064,2006,1959,2011,1969,1992,2096,2017,2005,2028,2089,2013,2072,1992,2003,1994
1969,1982,2050,2071,1980,2053,1930,1969,2014,2048,1967,2089,2026,2035,1948,1978
2076,2050,2002,2080,2000,2080,2005,2015,2076,2087,2038,2012,2113,2023,2006,2069
