1492,1549,1412,1547,1476,1464,1461,1462,1498,1443,1510,1450,1484,1470,1538,1513
1528,1509,1527,1527,1463,1526,1546,1551,1528,1536,1508,1516,1504,1498,1524,1535
1481,1523,1528,1489,1643,1507,1484,1522,1535,1524,1581,1552,1536,1511,1511,1627
1507,1522,1539,1471,1564,1555,1517,1471,1531,1540,1544,1583,1494,1549,1567,1536
1507,1552,1491,1527,1519,1518,1557,1580,1526,1542,1603,1544,1512,1525,1524,1526
1492,1453,1522,1556,1439,1584,1515,1494,1532,1555,1578,1508,1482,1480,1553,1563
1464,1429,1541,1568,1466,1554,1445,1477,1531,1537,1528,1445,1506,1481,1509,1523
1517,1564,1472,1485,1488,1464,1578,1519,1489,1538,1501,1539,1461,1488,1550,1521
1475,1470,1536,1544,1564,1539,1526,1544,1500,1543,1531,1527,1479,1535,1484,1537
1507,1457,1533,1532,1560,1444,1477,1522,1595,1516,1527,1446,1518,1533,1489,1547
1506,1524,1492,1520,1479,1517,1484,1577,1563,1485,1518,1522,1547,1485,1538,1539
1430,1498,1456,1533,1582,1605,1386,1546,1488,1530,1471,1485,1576,1595,1488,1499
1490,1486,1554,1522,1587,1494,1553,1467,1466,1535,1577,1514,1508,1517,1496,1510
1497,1514,1445,1516,1564,1533,1510,1526,1551,1514,1540,1534,1468,1552,1524,1580
1465,1480,1554,1533,1512,1488,1513,1538,1558,1548,1546,1598,1479,1499,1549,1551
1556,1454,1465,1556,1561,1533,1525,1524,1539,1591,1536,1537,1596,1617,1510,1586
