0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,49,54,63,47,48,47,47,53,47,61,69,37,65,45,53
153,152,164,137,136,150,146,151,118,150,140,143,150,154,175,141
159,156,147,152,158,153,151,126,130,148,138,144,156,145,167,161
154,156,125,140,154,172,143,149,144,151,136,129,154,154,133,155
144,158,150,170,143,138,152,141,136,134,160,147,127,172,136,121
150,147,139,144,163,146,145,148,134,135,142,131,149,166,147,128
138,150,144,144,127,156,148,148,162,140,156,129,176,132,137,141
115,158,150,136,145,152,147,128,146,139,162,171,150,138,140,137
130,142,141,137,163,136,152,152,156,161,144,145,159,166,148,157
157,138,131,155,143,139,143,144,160,160,124,147,140,141,165,151
168,145,166,159,130,138,166,146,150,153,180,147,140,153,167,167
133,152,140,156,151,145,140,150,151,142,148,144,149,170,140,128
157,143,134,145,170,139,153,148,131,153,149,136,125,138,163,152
