1,1,0,3,3,0,4,9,0,4,3,2,3,6,3,8,3,1,3,8,4,1,8,9,2,4,7,5,5,5,13,23,2,2,2,11,2,4,7,9,7,0,5,8,10,8,5,13,6,7,6,5,3,9,10,20,10,5,8,16,10,22,20,42
0,2,2,6,5,5,5,10,2,6,7,9,4,3,8,12,2,4,5,12,3,4,4,17,8,11,16,15,19,9,14,34,7,2,6,9,8,5,9,22,8,16,9,18,20,13,23,28,18,7,9,16,10,21,14,44,13,11,13,24,22,33,43,78
2,1,3,7,4,7,7,5,8,4,6,8,6,12,7,12,5,3,5,8,9,15,4,13,8,13,12,17,8,18,13,34,7,7,5,9,3,10,8,19,3,11,9,12,8,17,12,30,14,9,8,12,14,16,19,23,9,11,17,32,26,27,26,77
5,2,7,9,3,5,14,20,3,6,19,11,13,13,18,26,9,8,13,10,14,16,20,27,9,19,20,31,19,34,31,58,12,6,13,16,19,11,16,30,18,15,23,30,19,36,42,74,17,19,21,30,24,28,24,52,19,27,27,57,48,71,57,125
2,4,2,4,1,3,3,5,6,8,9,11,3,4,5,12,7,5,2,10,3,13,9,14,7,3,15,16,13,22,21,24,9,3,2,3,4,9,13,17,6,9,12,16,9,11,26,35,13,6,12,17,14,20,25,26,17,18,13,27,27,32,35,72
1,4,8,6,8,9,4,16,4,10,11,20,8,16,21,34,9,8,4,14,11,16,21,37,17,8,19,25,23,25,38,48,15,10,9,18,18,13,21,39,19,14,20,35,16,30,39,43,15,13,20,31,18,26,33,58,28,40,39,66,40,71,70,118
3,8,3,8,5,6,6,22,5,5,8,10,9,22,17,27,6,6,11,18,12,14,24,32,7,10,14,24,25,22,29,56,13,11,15,10,12,16,19,22,14,9,18,32,12,29,22,52,20,26,22,28,26,30,28,54,24,24,35,51,29,70,63,134
4,8,15,16,6,13,12,37,12,28,22,21,21,32,37,59,16,14,20,29,25,27,33,52,24,23,31,62,37,59,67,110,34,22,19,42,17,37,30,63,18,26,31,50,40,62,50,117,39,30,26,40,43,48,70,112,45,57,70,102,65,114,113,224
0,2,3,4,5,6,5,3,4,5,6,5,7,7,13,13,3,4,4,4,4,11,7,15,10,11,15,11,10,16,11,38,4,5,3,9,3,13,11,14,11,7,11,14,3,12,12,26,13,6,10,14,5,20,24,28,19,11,13,30,18,27,34,54
1,5,6,5,4,5,12,13,5,11,9,9,17,15,18,24,15,9,20,9,10,19,16,29,22,26,19,32,16,32,22,38,12,9,11,17,14,15,17,29,9,20,18,25,17,40,29,49,22,12,17,28,24,27,31,45,25,24,35,65,39,52,65,114
3,6,5,5,5,3,5,13,7,8,11,20,10,14,17,36,8,10,8,18,5,14,21,31,11,9,12,29,24,22,25,61,16,11,10,11,12,13,30,38,16,13,16,34,19,31,28,54,21,19,14,36,10,22,36,50,18,22,34,45,35,60,56,163
