64,74,85,55,80,87,70,81,66,74,65,93,78,90,76,76,89,65,80,87,80,99,61,99,85,90,92,84,78,68,80,76,76,83,80,89,79,70,61,83,89,94,73,92,87,86,72,88,72,88,85,82,74,82,88,80,103,86,82,82,67,100,64,74
98,82,88,99,88,80,98,75,76,89,90,93,95,89,93,83,104,88,92,93,107,91,84,91,87,89,89,84,106,85,87,86,91,82,89,67,97,88,76,93,88,72,90,84,83,85,89,92,100,87,94,91,79,91,78,88,84,87,90,86,101,82,84,85
92,74,87,94,86,86,89,92,77,84,101,80,86,85,95,100,83,72,80,71,95,81,82,87,101,88,101,98,95,86,78,74,93,85,71,89,101,87,103,107,88,106,92,94,85,81,83,102,98,98,79,78,84,77,94,92,106,91,76,92,91,95,100,82
79,88,77,99,92,88,86,93,89,80,81,95,97,104,96,115,96,96,72,90,82,76,91,94,90,67,83,90,83,84,93,80,81,80,88,85,96,76,87,94,85,75,92,76,109,84,89,97,92,95,77,80,96,112,103,104,79,96,98,81,90,96,80,82
87,92,82,98,80,91,88,98,68,87,83,93,98,84,74,86,93,100,95,73,95,90,83,89,78,77,92,105,98,91,96,93,85,99,88,94,68,104,100,92,84,99,83,86,81,83,104,89,82,101,102,82,98,93,93,75,78,94,82,76,98,89,94,91
79,97,81,81,93,81,94,92,90,97,85,81,106,94,118,82,66,96,87,97,97,78,95,77,93,81,74,95,111,98,82,91,95,85,102,94,92,105,94,79,86,87,93,91,92,86,86,84,100,84,73,90,71,83,85,101,88,91,82,78,97,95,86,82
95,88,95,79,93,100,77,83,81,94,87,84,85,97,84,80,85,67,88,75,92,97,80,82,83,83,87,83,103,90,79,88,87,116,89,105,74,75,84,88,89,88,90,71,95,91,85,105,93,87,81,88,89,94,108,108,96,87,97,81,93,90,94,79
84,92,66,94,87,85,85,80,95,93,102,96,108,100,91,87,101,81,87,80,99,72,98,94,94,84,108,78,83,74,93,85,99,98,71,86,100,95,86,73,83,93,100,90,77,92,88,95,90,93,80,84,82,91,86,87,91,100,72,65,95,77,96,87
85,86,79,87,91,102,69,74,68,93,88,103,74,112,101,91,86,88,82,74,91,87,88,75,107,88,99,85,98,98,70,78,77,91,93,96,101,103,80,85,102,85,92,91,95,74,76,92,85,85,90,97,93,94,73,94,82,68,96,74,88,85,79,105
89,113,98,84,89,92,88,83,90,79,94,91,87,78,91,95,90,84,111,107,90,100,105,96,81,75,87,89,96,106,87,94,113,90,111,68,91,97,78,86,80,83,71,91,72,92,98,87,85,87,82,97,80,80,101,90,89,105,104,100,89,83,101,108
