72,84,69,62,74,56,81,58,65,62,64,71,74,87,65,73,66,69,63,74,67,64,71,57,69,60,68,72,58,83,74,77,83,61,68,62,68,84,72,69,86,76,66,55,64,61,65,71,84,72,52,81,72,66,79,75,73,57,69,83,69,52,62,82
73,66,69,78,76,72,59,75,65,79,82,66,73,68,64,87,59,86,83,88,68,70,58,78,59,68,69,75,74,73,68,68,77,83,74,77,69,74,75,95,75,84,68,75,73,79,65,64,50,79,71,91,77,57,61,82,93,61,81,77,62,78,76,78
85,72,66,77,76,73,84,74,80,65,75,70,64,77,74,79,83,76,78,83,63,63,74,73,80,76,84,65,73,62,80,84,73,72,86,80,64,79,54,76,78,67,71,84,75,74,76,64,80,75,68,75,69,81,68,79,75,63,63,75,78,73,63,74
48,73,75,72,73,97,66,67,72,90,91,51,64,63,83,68,88,69,70,71,73,55,74,77,79,70,77,69,81,73,83,60,74,69,68,79,79,67,61,76,66,101,77,83,80,69,69,67,68,77,66,90,54,65,59,68,74,86,69,74,79,68,89,73
68,72,66,71,74,78,77,69,73,73,85,60,84,75,74,70,80,70,69,62,67,76,69,80,67,68,76,67,75,65,87,73,73,54,83,64,61,60,63,64,61,75,69,65,64,82,84,71,60,71,78,74,72,76,63,86,46,69,69,66,89,72,67,80
58,64,67,74,66,66,77,77,72,68,75,64,83,85,64,71,83,74,68,77,59,66,52,72,74,79,64,73,74,76,78,75,79,61,81,67,74,84,73,80,77,78,82,86,78,68,75,73,54,76,73,81,76,71,71,73,70,56,68,63,64,79,62,71
68,76,75,67,74,86,62,75,77,64,77,67,81,66,76,81,63,74,71,84,90,92,83,75,65,77,76,60,70,88,76,78,73,78,71,66,78,48,67,58,62,82,67,80,57,64,79,63,82,57,74,80,68,62,81,71,65,82,74,74,89,76,84,68
65,81,70,75,70,64,68,74,71,83,85,60,76,79,66,65,67,76,77,79,80,80,72,68,75,57,83,69,67,61,73,79,80,78,69,60,68,71,87,79,67,77,65,89,61,72,93,75,73,69,81,69,77,72,90,73,74,68,63,85,68,77,91,83
74,90,79,96,74,77,74,62,78,73,89,84,70,86,75,62,85,79,75,71,70,83,72,69,71,60,59,79,56,81,68,79,65,75,64,71,68,68,66,70,72,89,76,77,75,66,67,84,76,70,70,58,80,68,71,84,79,75,72,62,66,73,62,77
76,76,74,72,83,53,86,66,67,86,76,81,85,71,73,91,74,66,57,65,80,67,68,77,83,74,73,84,80,85,76,65,74,70,64,77,74,76,75,69,98,66,80,64,75,69,73,85,77,87,74,67,69,87,82,74,95,73,73,74,69,66,76,87
49,81,65,91,73,52,80,59,62,65,93,66,59,66,65,68,86,79,76,68,70,76,77,79,68,81,63,91,72,69,81,72,94,87,72,60,65,85,64,61,87,80,71,64,75,57,80,74,69,67,61,77,65,67,59,71,79,72,69,59,79,67,60,88
73,70,76,79,66,51,70,71,73,67,81,77,59,74,72,69,69,83,72,63,64,78,87,75,61,88,79,87,71,75,73,69,65,71,78,79,78,72,74,69,70,67,81,78,74,79,90,65,60,73,77,72,60,65,69,57,84,71,69,84,74,89,66,92
61,92,74,60,71,88,67,63,68,68,59,74,84,56,74,84,91,72,70,69,76,71,67,67,62,63,58,72,65,80,73,73,64,74,68,67,85,69,68,69,76,82,77,69,74,64,80,80,65,89,86,77,70,77,70,74,70,87,71,95,79,77,62,69
76,61,69,73,69,72,75,88,61,85,63,70,74,83,83,62,85,58,74,82,82,68,81,73,67,65,66,68,74,71,62,69,62,70,73,72,81,83,79,75,72,69,77,73,78,65,71,69,76,70,78,87,82,83,79,69,64,79,57,71,79,68,75,73
80,71,77,87,76,64,80,75,79,91,72,79,64,75,77,72,63,71,72,58,68,73,74,67,66,76,69,87,74,70,65,76,59,69,74,65,82,69,82,87,69,68,77,72,71,55,72,83,81,73,91,73,85,66,68,72,76,84,76,63,56,85,93,66
63,84,82,57,78,70,78,82,76,84,68,65,76,82,78,55,81,83,84,78,68,60,71,53,81,65,68,77,63,66,76,56,93,73,85,83,69,71,61,66,69,79,87,75,60,76,53,61,81,88,66,65,80,91,65,63,54,85,78,86,66,66,77,76
80,68,51,70,86,71,71,72,64,80,74,74,83,67,82,61,65,87,74,80,89,85,82,66,67,62,66,77,59,71,72,83,78,67,77,72,70,75,66,72,75,77,70,58,85,66,80,75,74,76,74,58,72,79,92,74,62,67,76,73,87,55,75,86
70,76,86,55,65,65,87,81,70,65,72,64,85,78,69,69,66,69,64,62,77,69,87,72,65,84,71,65,73,71,90,71,67,69,82,80,72,76,77,75,80,72,57,65,68,72,63,72,65,72,68,83,73,76,75,61,58,73,81,99,68,71,77,87
68,73,64,74,61,57,64,85,67,70,71,78,62,83,61,84,73,70,72,63,73,67,73,72,75,74,84,81,81,66,62,68,67,73,83,89,64,71,58,53,80,74,69,54,78,75,66,73,61,71,81,74,74,71,76,80,76,92,66,80,79,82,83,83
71,61,70,63,62,79,62,66,93,61,57,86,81,76,70,77,88,71,79,77,86,87,54,67,77,69,73,72,69,75,62,81,53,62,74,73,89,77,77,71,70,79,80,75,63,72,80,88,82,78,65,68,85,75,68,83,67,76,66,78,86,61,71,81
64,66,97,69,80,91,72,67,80,74,87,69,71,84,67,94,74,59,83,70,68,67,65,71,77,63,67,83,72,72,75,73,69,80,79,65,70,61,84,70,82,72,70,70,75,64,69,60,64,71,77,74,53,79,68,79,58,62,76,63,88,85,85,66
67,58,78,62,60,65,72,71,84,72,68,82,57,67,67,79,79,73,69,73,78,67,76,82,88,72,65,77,77,66,61,87,78,70,75,65,66,74,55,86,62,65,87,68,68,76,81,74,67,71,77,78,68,69,56,60,77,67,62,67,71,60,85,90
78,72,73,74,76,74,79,80,78,72,64,63,61,78,79,72,70,71,80,73,63,67,84,76,65,64,72,65,72,74,66,72,75,59,82,85,70,75,72,71,68,59,76,72,88,61,71,71,79,78,70,74,81,70,90,89,57,65,82,73,58,76,79,74
60,78,72,77,85,66,60,84,88,66,67,73,75,69,73,73,63,76,69,69,71,74,77,75,78,83,55,68,58,72,84,75,63,76,84,76,76,65,77,81,79,60,78,72,75,90,69,76,93,72,77,73,78,79,72,85,69,64,77,71,73,75,66,79
70,71,89,59,65,71,72,59,71,78,74,83,62,63,57,75,63,77,66,71,66,79,68,72,72,63,76,68,56,76,69,86,49,71,95,79,88,71,67,76,58,68,61,63,67,78,73,61,73,90,80,82,83,71,67,62,70,73,60,88,82,66,64,73
66,73,70,60,80,69,68,83,58,63,81,76,81,81,80,72,75,76,80,79,57,70,76,79,68,78,73,62,66,84,82,78,84,82,86,70,67,72,87,84,69,80,76,77,76,72,84,75,71,66,81,66,81,92,72,68,66,78,78,83,76,85,67,66
