59,69,61,63,74,57,64,62,77,70,58,64,58,63,58,56,62,63,64,71,68,67,49,47,66,57,61,58,57,66,64,60,59,64,64,56,72,63,73,60,65,74,72,59,52,64,59,58,59,52,66,66,66,63,51,62,48,62,66,69,73,50,59,63
75,62,56,81,62,58,72,59,65,63,69,64,53,64,63,51,53,56,68,59,59,59,66,66,53,61,63,72,70,68,56,64,56,58,63,61,57,80,61,58,63,53,76,55,58,50,66,70,64,57,58,55,54,59,62,60,66,62,70,63,53,66,56,48
63,69,81,68,58,64,66,66,63,63,67,57,73,62,72,61,61,71,73,85,60,69,63,71,63,61,63,62,72,42,60,70,59,63,64,62,78,50,53,63,71,64,47,75,61,62,61,58,67,60,65,65,58,59,57,62,61,73,59,79,74,56,49,68
58,88,63,54,55,70,66,54,65,59,51,66,74,67,61,49,65,64,58,49,66,65,56,69,58,53,72,54,65,82,69,61,59,54,57,63,72,64,64,65,60,56,73,52,59,67,71,59,57,70,71,72,74,58,81,54,72,68,65,57,62,72,49,61
73,58,47,59,45,56,72,59,70,67,70,58,61,54,71,62,57,59,78,54,53,63,67,60,62,63,76,48,64,48,64,61,48,75,69,69,58,51,48,44,65,68,59,77,80,69,67,85,69,60,73,64,67,68,53,60,74,63,78,60,62,78,59,64
43,44,79,85,49,50,55,72,64,46,60,59,70,59,65,61,68,60,64,57,57,69,78,66,74,72,64,61,62,66,58,73,65,58,65,73,65,65,69,58,69,57,51,61,68,59,58,59,57,62,77,80,56,69,57,68,70,58,64,66,34,72,57,51
77,64,75,69,48,63,70,65,57,66,71,59,78,67,67,66,49,63,58,70,62,73,58,60,52,53,61,54,71,71,67,60,73,57,58,49,56,73,60,58,66,65,57,57,77,66,64,70,61,75,56,54,68,74,63,61,66,51,63,63,52,62,58,74
75,64,62,63,71,73,66,55,77,54,54,78,58,66,67,42,63,61,66,56,68,57,60,53,61,79,58,75,62,64,63,58,72,62,67,68,73,76,66,41,63,75,71,66,70,49,71,65,66,64,67,57,56,65,64,62,50,65,72,68,66,63,58,75
57,62,80,64,60,62,73,77,59,50,64,76,65,62,56,69,49,61,63,60,65,59,71,57,72,56,64,55,64,66,50,65,76,61,59,60,71,53,62,49,63,60,62,67,54,54,62,70,48,61,82,62,65,71,74,72,71,61,67,62,62,62,55,62
53,53,71,67,53,60,82,67,65,57,65,59,61,58,67,62,62,65,58,70,66,59,68,62,64,57,62,60,70,66,52,66,67,62,80,66,63,66,43,62,68,72,73,72,68,67,61,66,61,52,70,77,47,44,50,66,68,71,62,65,49,69,60,55
61,65,61,67,55,80,66,74,58,56,46,60,60,54,60,54,72,74,51,66,72,68,59,63,61,51,62,69,64,71,63,58,67,64,70,59,56,67,55,55,61,62,63,65,56,66,62,63,75,57,55,63,60,62,72,60,62,68,55,68,74,75,48,68
57,67,57,57,66,54,72,49,74,64,56,57,63,60,55,73,70,79,66,66,58,62,64,73,59,55,57,53,71,75,59,58,69,63,67,57,78,64,67,61,65,61,81,66,66,61,56,60,57,76,75,55,74,56,65,59,55,60,60,54,53,65,70,61
57,57,49,53,66,64,63,49,48,56,64,63,58,51,77,62,67,41,68,62,57,63,66,71,64,69,71,63,69,80,62,57,79,70,73,56,59,74,58,61,86,60,76,50,61,63,55,68,49,72,64,53,55,63,56,68,53,67,57,63,67,56,61,71
65,66,57,56,64,57,67,56,44,56,48,66,70,75,67,56,67,82,48,52,76,72,66,52,57,58,60,71,67,69,52,55,51,65,65,62,51,63,64,65,90,66,82,66,56,78,67,46,69,58,55,51,58,70,76,78,60,71,69,67,53,75,45,83
52,71,70,63,64,82,54,56,63,60,68,73,53,63,53,71,64,68,65,55,66,62,56,67,56,65,61,63,55,58,61,59,57,57,61,56,69,51,66,55,67,59,61,61,66,56,64,61,57,60,61,56,58,62,62,70,58,85,76,73,55,61,58,75
74,58,56,64,73,57,74,53,66,64,57,76,77,65,51,62,67,66,59,58,65,84,77,68,85,69,69,66,73,66,73,74,59,62,62,49,58,59,53,67,60,68,65,58,79,46,56,59,59,51,63,82,66,58,58,63,59,59,62,56,57,64,65,69
66,67,67,67,63,66,65,66,72,66,58,67,64,67,63,68,59,46,60,60,61,68,73,69,61,64,76,74,65,75,59,75,75,69,65,70,71,68,82,71,63,76,62,53,71,55,56,59,69,68,75,58,72,73,61,70,59,62,66,66,72,59,62,63
