83,120,105,112,100,92,119,104,98,98,84,102,115,90,100,107,97,84,114,98,102,112,88,92,78,94,100,88,115,113,86,107,107,97,101,101,104,94,91,90,105,95,94,81,114,93,99,104,94,88,100,85,97,108,107,82,90,90,102,87,91,109,93,109
108,103,108,109,108,91,115,99,101,86,117,104,96,84,91,75,83,102,91,92,107,118,113,105,106,103,105,78,117,80,107,104,93,92,106,97,105,87,95,95,89,80,96,71,108,103,107,99,97,88,98,109,102,92,91,105,97,101,84,99,114,99,100,100
104,101,121,83,90,111,110,91,92,88,115,109,123,95,110,111,89,88,114,101,93,102,102,108,85,107,121,104,102,94,88,76,107,86,104,123,89,99,118,88,105,101,95,107,95,106,85,100,109,110,107,102,100,106,108,96,102,95,107,117,109,106,102,94
91,94,96,107,112,95,109,105,71,80,92,92,96,99,102,107,114,99,89,99,110,108,95,108,91,96,97,104,102,100,105,92,98,98,97,100,78,103,112,109,110,94,96,111,97,115,108,105,95,96,105,119,96,107,93,88,92,106,89,102,110,101,85,125
104,96,112,95,93,85,97,99,100,90,85,100,98,108,95,103,98,83,125,112,118,99,88,115,110,118,83,106,112,99,105,97,111,74,102,88,101,90,106,101,93,92,103,113,106,108,90,112,109,108,107,106,104,86,112,96,114,91,100,101,123,111,107,93
119,101,107,102,95,104,99,104,87,98,102,110,96,107,109,101,93,101,108,91,83,97,112,102,106,105,106,113,93,116,98,87,103,105,81,111,102,107,80,96,105,103,96,99,116,117,105,93,86,112,109,107,98,100,103,102,101,104,89,78,104,96,105,102
80,124,112,105,71,76,111,104,110,81,105,87,105,87,89,93,88,102,91,116,89,90,94,125,95,101,109,104,122,118,106,94,102,105,99,106,88,108,102,93,97,106,89,95,94,95,83,107,101,96,130,101,97,101,98,111,103,104,132,86,98,103,105,105
93,105,93,94,99,107,118,101,102,100,87,96,83,87,85,72,102,84,92,103,106,106,83,116,112,104,112,105,111,90,88,107,104,107,127,101,103,83,113,91,116,101,113,90,102,107,90,100,96,109,109,77,107,104,107,98,105,100,97,95,90,115,93,83
98,119,104,124,103,93,113,96,90,89,117,101,117,96,115,114,83,90,102,76,115,107,99,102,96,91,108,93,92,95,91,101,100,95,117,90,98,100,91,111,106,116,107,99,109,78,103,102,106,119,106,92,129,94,114,111,92,116,111,99,115,116,102,118
93,110,90,98,106,96,103,105,104,108,115,119,118,78,99,89,102,96,90,97,103,105,97,98,89,104,108,104,88,101,109,103,86,95,103,104,88,89,107,102,98,91,108,81,100,124,101,120,112,92,105,96,100,92,98,94,105,95,85,88,121,79,112,102
112,86,86,101,106,81,107,85,88,101,96,73,111,112,98,106,93,109,110,106,110,105,105,97,118,105,95,96,115,131,98,117,101,100,85,102,98,81,95,102,107,110,84,98,103,106,101,88,121,119,89,95,100,98,104,98,105,97,80,97,102,99,91,103
96,115,108,96,107,109,91,99,104,96,107,104,104,107,88,92,108,101,96,109,108,95,105,110,89,95,98,102,105,95,94,99,88,103,97,102,95,96,108,110,102,96,109,114,100,101,109,84,96,100,119,102,113,100,111,109,83,106,115,99,117,89,89,107
88,112,100,99,102,109,103,98,112,98,94,86,110,100,94,104,109,108,104,110,109,88,100,98,108,104,98,106,79,111,92,101,101,112,89,88,94,104,107,114,84,113,106,110,91,107,133,109,89,99,95,116,95,122,110,78,98,114,116,107,102,88,101,93
107,99,99,95,110,93,109,95,108,90,96,105,101,112,87,95,105,103,107,82,105,84,101,112,102,99,97,100,110,87,101,107,104,103,86,80,100,93,97,95,99,92,94,91,103,124,110,102,94,111,111,117,106,102,106,103,112,115,103,108,109,117,114,106
98,103,116,112,108,97,89,101,87,92,84,92,115,92,110,97,114,124,97,86,98,94,110,108,117,107,84,117,95,96,120,84,105,92,108,96,93,110,93,103,95,107,111,106,90,98,90,101,126,118,98,109,115,98,88,103,113,95,94,101,113,118,98,117
102,103,95,98,87,118,97,108,105,110,71,99,113,84,104,101,110,96,101,122,97,83,82,101,82,112,93,97,109,87,99,88,98,91,89,105,98,109,110,104,102,105,106,99,100,103,106,97,90,105,93,101,85,99,103,94,96,110,106,115,107,103,97,104
95,118,95,76,100,107,117,89,94,102,92,84,99,97,90,94,88,102,84,97,100,92,120,104,88,112,85,83,101,103,111,100,102,89,109,100,84,118,97,102,109,121,120,99,97,101,100,112,96,94,102,107,102,96,105,97,115,93,93,91,120,100,95,95
109,96,102,89,103,84,108,105,95,109,87,99,103,113,106,117,93,111,85,83,101,84,94,105,92,110,110,84,96,93,86,89,106,116,100,98,97,101,110,80,95,86,110,100,99,111,91,102,108,113,105,110,105,101,112,107,109,97,96,107,88,113,108,97
92,111,82,109,101,97,105,96,111,88,102,101,104,106,81,106,90,107,106,81,94,102,98,104,84,98,99,92,114,97,100,94,94,108,100,114,95,115,96,113,101,102,103,100,110,95,95,127,105,84,103,93,106,122,89,101,93,94,98,99,97,96,99,102
77,110,91,111,86,101,89,102,112,105,94,107,98,94,104,84,92,101,94,115,86,100,89,89,97,93,105,94,117,93,95,103,113,93,105,117,90,93,78,97,98,102,98,104,93,87,94,110,91,106,96,91,98,97,113,105,126,107,109,85,91,97,109,107
101,97,98,110,90,95,90,101,92,98,96,101,107,92,109,89,96,103,108,91,110,99,92,109,117,107,104,112,109,93,82,92,112,99,93,98,102,92,80,109,99,89,84,110,101,116,92,83,100,92,98,94,88,98,111,104,98,94,105,93,93,82,116,126
82,120,96,101,93,115,102,127,98,116,98,78,97,98,91,114,100,104,92,98,116,93,78,74,82,94,115,102,99,121,93,99,104,112,101,102,88,104,100,101,93,86,90,113,98,104,97,94,86,93,103,87,92,93,94,110,95,99,103,99,96,114,78,120
116,103,96,106,101,92,109,102,102,90,88,92,103,102,88,107,100,94,97,105,109,106,108,93,93,79,131,105,94,95,95,101,103,96,115,97,99,91,102,98,98,121,90,108,94,117,87,98,87,111,94,102,105,105,112,91,98,92,86,111,103,109,95,104
105,110,95,108,96,96,107,81,97,98,114,105,109,112,111,107,92,94,106,92,90,94,100,101,92,101,109,110,90,107,102,89,107,93,99,95,112,92,114,117,86,111,89,94,99,100,99,105,115,109,98,92,103,115,99,103,114,107,103,106,109,115,87,104
105,101,103,109,110,105,102,111,102,93,88,105,94,96,92,111,102,101,115,112,111,92,100,122,81,114,96,113,109,108,91,94,110,103,103,108,102,95,98,80,102,115,95,98,116,105,90,103,100,106,100,105,100,96,115,104,100,100,107,90,94,98,86,113
83,108,112,100,103,103,103,101,96,106,102,97,92,116,118,97,97,86,101,100,104,104,115,102,107,105,99,85,105,101,86,91,108,102,106,121,115,86,96,113,94,89,94,103,102,105,109,102,109,102,102,96,112,117,96,101,100,123,106,91,103,101,106,99
89,104,91,109,110,101,114,97,115,109,118,104,117,95,89,92,99,108,83,93,110,104,86,101,88,96,108,91,108,81,117,89,100,111,86,86,130,102,111,104,116,109,108,104,105,93,112,92,94,93,87,90,114,108,95,97,96,102,90,115,103,110,97,112
96,105,108,100,114,76,90,116,111,104,115,104,103,98,85,94,108,119,113,102,99,95,110,100,112,95,110,103,100,97,112,99,83,89,93,95,104,97,91,107,97,96,103,103,117,90,95,91,80,109,91,104,111,97,108,81,85,118,106,102,96,113,103,105
109,114,90,96,98,100,89,82,117,96,95,100,108,92,111,101,121,107,82,90,112,94,105,107,104,100,103,112,95,112,100,129,108,90,100,97,89,98,80,110,107,95,99,102,91,102,111,83,85,99,91,97,101,101,114,106,87,112,99,86,104,109,98,111
