119,136,121,111,118,117,116,111,120,102,97,122,125,116,132,119,126,135,119,136,108,126,104,126,136,115,114,129,131,119,109,113,121,125,138,124,105,90,119,98,130,115,115,103,115,112,99,121,117,129,125,96,100,134,118,130,113,104,122,124,136,96,137,109
114,126,119,118,130,143,109,126,146,136,118,151,122,145,117,132,144,106,141,119,112,122,126,143,121,121,118,136,112,123,141,125,132,176,107,137,124,125,123,132,134,119,119,113,122,152,135,127,120,137,123,120,141,129,126,134,108,118,120,134,127,105,132,120
126,122,127,138,121,125,120,115,137,132,148,133,140,149,123,121,135,111,126,132,116,120,122,136,121,128,104,123,125,119,122,124,134,130,120,131,134,143,123,125,115,150,135,117,133,130,133,126,110,110,122,127,125,127,136,122,118,130,131,129,123,129,132,129
142,119,112,129,130,123,132,113,130,121,118,121,110,133,148,111,124,136,125,119,138,129,139,116,128,127,129,125,127,110,133,113,112,117,140,118,131,126,120,127,133,108,107,120,130,134,132,156,124,115,119,117,134,131,112,123,122,136,138,112,116,111,113,125
124,117,133,125,138,137,116,120,129,131,126,141,124,150,129,116,119,130,113,147,138,145,142,136,126,134,127,142,140,107,135,142,124,113,125,131,131,120,140,116,112,134,134,115,114,126,125,129,111,114,120,133,144,119,133,126,122,156,135,121,120,128,109,112
116,117,114,160,120,134,133,156,124,133,131,130,150,114,113,109,127,123,116,114,119,144,118,100,112,120,134,124,123,136,114,129,125,148,139,120,136,127,126,119,124,126,116,126,132,116,132,132,131,140,141,144,131,133,138,108,130,125,122,129,132,140,147,135
120,137,120,132,136,124,107,132,136,143,126,106,142,105,119,127,96,127,135,125,124,138,129,134,128,136,137,145,140,119,135,136,118,111,121,118,127,134,112,128,136,135,124,132,112,115,121,121,142,121,130,141,120,124,128,115,132,129,124,125,133,122,115,128
101,136,141,124,135,115,114,127,110,131,141,136,107,153,137,121,131,123,120,140,106,140,130,104,137,127,115,116,142,143,130,122,116,113,134,125,124,135,133,119,128,129,149,119,115,119,124,110,109,126,148,146,117,129,126,143,134,117,125,141,136,134,125,137
108,146,111,99,121,130,137,132,121,109,116,136,114,138,132,143,121,103,117,118,103,122,101,128,120,127,115,143,108,114,124,134,120,120,125,114,123,117,125,112,129,123,111,140,127,108,121,132,131,115,125,112,128,113,135,121,127,128,156,121,115,124,125,127
117,131,122,120,108,130,143,133,134,152,143,125,111,128,137,133,131,135,133,118,127,115,122,139,142,126,117,123,113,114,132,117,117,126,124,137,137,129,124,125,119,134,125,115,131,108,135,136,132,112,141,120,134,131,116,138,122,121,119,134,132,120,142,113
121,123,136,117,110,107,111,125,130,138,107,126,126,123,113,120,121,131,110,121,133,137,128,115,132,132,113,100,120,139,113,121,124,122,117,120,127,134,116,122,143,122,123,133,149,110,155,117,121,137,103,141,112,142,135,120,122,135,151,118,107,118,139,136
111,134,124,103,131,130,139,121,133,117,130,141,136,130,116,105,132,127,137,149,129,131,115,135,135,125,125,115,112,149,121,111,121,140,114,121,126,126,130,121,119,143,135,96,121,140,133,123,114,120,119,138,146,146,118,105,136,123,132,148,123,129,122,141
123,133,125,107,138,114,99,136,123,122,128,133,122,105,133,127,136,118,130,109,128,142,110,120,131,131,118,118,117,108,120,117,144,126,140,125,127,138,122,129,119,133,138,118,120,128,115,128,129,135,136,125,111,118,122,135,106,130,132,113,126,138,116,113
113,131,122,122,129,123,131,130,123,126,153,136,130,134,144,122,120,140,118,143,137,120,122,132,132,116,153,114,118,105,128,140,140,127,130,134,119,101,141,102,122,118,120,129,141,134,119,122,128,122,105,122,146,139,119,134,128,136,121,115,128,127,138,116
125,127,125,141,129,128,121,131,134,120,105,139,146,132,104,112,117,132,141,135,132,120,128,125,135,129,108,131,123,131,117,143,125,131,119,140,125,125,112,133,132,149,116,120,145,132,129,123,131,136,127,118,133,132,127,132,122,125,123,130,118,128,118,135
115,122,129,124,126,124,111,133,119,133,122,141,108,117,122,113,130,141,141,116,125,130,125,120,122,132,135,133,135,134,138,139,138,120,125,134,124,136,136,128,120,109,139,122,131,139,98,110,117,128,121,125,124,138,131,105,124,128,120,113,117,129,129,147
134,127,128,121,139,134,119,132,114,128,116,131,135,124,119,122,119,153,139,110,106,127,115,144,132,126,118,133,125,124,123,119,125,104,126,120,128,135,134,133,127,120,135,137,133,144,138,155,125,114,123,133,140,119,131,127,124,124,115,125,121,123,118,128
124,123,120,111,127,120,136,127,129,119,130,105,118,135,125,118,126,124,122,134,100,115,131,139,125,127,128,127,119,149,121,114,118,133,125,120,132,121,110,137,126,139,107,126,119,133,122,128,134,135,122,117,119,134,137,125,104,109,123,143,128,119,103,137
134,143,135,111,136,122,135,129,124,139,108,108,144,124,131,106,125,144,128,152,155,117,104,140,120,118,114,121,130,132,120,138,139,129,149,126,111,117,130,126,115,113,129,126,112,139,138,124,122,128,151,121,129,125,130,115,130,106,132,114,131,142,118,137
108,123,125,119,117,108,127,117,121,108,116,119,100,160,123,125,146,141,148,131,112,137,120,127,127,124,138,132,146,132,137,137,142,133,129,139,119,142,128,133,124,117,134,134,135,116,126,123,151,114,118,124,116,135,144,116,131,124,145,135,125,135,96,123
120,124,134,131,106,140,125,117,125,134,118,144,117,125,134,132,133,146,138,151,143,132,129,108,123,142,119,134,131,142,131,108,124,111,144,137,129,143,114,137,132,119,110,129,139,111,140,129,130,139,113,115,126,130,117,120,128,133,122,123,118,117,126,143
