1009,761,782,502,715,529,466,339,695,515,421,335,509,351,387,238,719,507,500,334,480,303,320,214,478,353,358,225,342,256,228,186,792,538,476,352,519,343,363,199,489,347,364,241,347,246,245,161,452,344,312,239,387,250,242,148,360,238,243,149,238,188,179,111
716,519,492,393,491,348,371,246,469,311,354,242,313,235,238,178,518,364,359,257,364,216,229,147,346,242,259,153,209,179,174,109,515,358,306,236,331,244,242,172,316,237,242,181,229,155,148,117,335,284,229,170,242,165,158,121,234,170,181,96,169,100,98,90
712,518,512,344,516,347,330,239,475,308,401,220,327,208,223,155,490,338,305,215,327,222,245,154,368,250,247,161,240,162,163,123,522,360,348,211,348,219,225,156,380,228,232,180,249,157,172,119,343,209,247,180,251,155,174,98,240,172,173,125,167,124,100,83
470,335,359,209,333,232,231,138,327,261,267,160,241,175,176,100,375,253,229,158,246,151,165,108,261,179,163,133,183,109,128,71,333,240,234,172,231,177,173,124,226,163,162,104,144,114,115,101,254,172,150,122,171,113,120,78,175,107,104,66,124,79,67,58
728,521,475,333,483,340,321,249,512,339,346,255,343,221,248,167,492,367,314,233,340,233,243,153,340,234,218,168,225,164,165,116,496,351,366,242,345,231,226,167,342,236,218,166,268,182,171,89,343,232,210,148,237,159,175,104,243,160,155,133,151,108,125,79
523,349,361,255,344,258,262,164,376,254,240,163,267,165,156,114,326,226,249,170,217,160,160,115,218,186,174,125,153,112,86,68,322,221,221,169,235,169,163,115,214,149,163,113,168,83,129,81,273,163,157,120,174,103,105,68,167,94,108,86,104,96,68,53
529,357,348,270,356,248,232,172,319,234,247,181,225,158,160,109,332,237,233,186,222,169,153,120,238,175,170,113,165,115,103,73,301,243,265,155,230,142,162,114,233,169,151,104,170,112,102,74,223,161,170,108,139,99,107,73,173,114,118,72,118,70,94,43
332,229,219,169,230,188,162,88,220,165,166,119,178,123,94,87,250,171,155,104,162,126,117,83,170,102,105,76,105,82,76,57,248,144,158,106,152,104,130,91,193,93,110,86,94,97,80,46,154,99,87,67,101,72,71,63,120,72,61,62,73,51,54,41
759,490,511,352,476,370,322,241,537,324,324,239,340,211,244,144,504,343,328,254,341,234,241,161,333,224,235,170,226,164,152,125,492,342,327,252,331,268,242,168,329,235,220,175,264,144,164,121,326,259,256,149,250,171,169,137,233,155,137,125,157,115,91,84
503,360,338,265,347,258,244,160,302,212,239,165,238,151,161,121,316,253,198,162,215,153,170,119,247,149,150,131,149,116,111,68,324,224,248,168,250,163,141,113,217,170,155,108,159,126,110,76,230,158,154,103,166,120,109,80,169,114,107,77,122,67,82,53
