1007,243,267,206,178,196,118,99,74,59,34,34,18,12,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,1022,242,249,210,198,176,153,105,93,51,39,22,19,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,300,1007,259,250,215,220,153,123,108,68,60,42,34,17,11,11,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,247,280,998,300,256,228,212,184,129,95,80,62,29,26,11,10,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,249,253,286,1017,256,229,230,178,172,132,108,70,68,38,31,24,11,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,203,218,258,283,954,292,246,215,195,177,122,113,75,58,37,26,15,16,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,160,188,242,258,283,1018,240,263,221,202,178,132,102,82,67,35,27,12,9,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,139,159,208,216,277,268,1007,272,240,230,187,174,146,103,85,41,26,25,20,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,113,133,153,186,217,246,297,1055,264,247,235,215,149,152,119,89,55,28,18,16,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,71,106,138,173,210,227,238,292,1026,288,249,190,217,165,148,111,86,50,36,25,13,9,7,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,52,68,95,144,181,202,238,255,281,1054,274,261,205,171,140,132,76,87,60,41,30,14,8,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,35,48,78,93,156,170,183,216,237,268,978,271,230,215,190,180,153,105,69,54,26,28,16,11,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,44,62,64,105,129,166,211,239,241,291,1045,259,263,224,194,168,144,105,58,48,28,25,15,9,7,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,24,45,62,77,114,130,157,205,200,219,288,988,275,228,240,204,173,114,100,81,55,45,23,11,8,3,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,17,21,43,51,80,95,128,186,186,245,244,253,1009,262,245,208,222,175,124,102,70,49,46,29,15,11,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,13,17,22,23,52,80,97,150,162,215,217,255,255,1012,263,231,246,215,174,159,91,86,49,43,22,17,8,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,7,12,14,33,43,57,67,93,120,165,199,247,272,271,1004,245,243,246,197,164,134,100,71,53,39,25,23,11,11,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,3,8,10,24,28,43,47,94,107,123,138,210,223,245,285,984,277,231,216,198,177,138,102,76,55,36,18,13,11,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,4,7,16,21,29,29,57,85,111,130,169,180,190,228,279,1072,273,258,260,190,158,121,109,76,56,43,32,18,14,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,4,7,12,15,25,28,56,73,112,119,169,228,226,244,280,1045,266,224,269,176,163,135,107,80,58,44,23,18,7,2,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,3,2,7,9,13,30,34,70,79,107,169,176,198,243,236,295,957,251,253,255,192,162,149,105,71,53,26,25,16,9,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,3,3,10,8,15,13,33,55,82,106,140,175,177,197,272,296,995,254,228,226,203,171,123,101,68,60,51,29,16,10,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,3,8,16,27,45,52,76,118,136,161,179,215,270,297,1054,257,237,243,212,161,137,84,62,55,32,31,19,12,8,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,6,1,2,5,13,17,20,38,41,88,87,133,161,208,219,245,252,1009,250,220,220,181,141,135,97,78,68,31,27,21,12,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,8,14,19,27,47,61,81,102,146,172,189,195,245,260,926,257,225,213,190,177,128,97,98,51,36,27,12,6,8,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,6,6,10,7,29,34,55,75,112,135,166,207,222,269,288,1067,307,264,244,196,171,125,91,80,50,41,19,18,8,10,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,7,8,7,8,23,41,54,85,106,128,181,195,238,249,274,995,262,279,207,203,170,140,95,96,59,36,21,13,8,7,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,4,1,4,12,22,20,32,40,74,98,139,181,194,239,262,286,931,268,234,231,197,155,136,101,74,45,31,22,19,5,9,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,3,3,4,9,12,16,19,41,45,78,106,139,160,228,218,258,283,1018,275,236,226,184,159,140,93,80,47,38,24,18,12,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,1,1,0,1,5,7,12,11,26,38,52,72,90,116,161,186,217,256,285,1046,249,253,247,193,167,144,107,76,61,39,18,11,12,7,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,16,27,31,52,83,79,145,161,193,248,253,274,1034,277,239,205,222,148,145,105,68,47,36,21,14,9,11,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,3,5,9,18,26,46,43,82,92,144,146,219,235,255,281,992,256,224,211,197,160,144,105,65,55,33,21,21,11,8,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,15,9,23,45,36,81,106,135,158,254,225,259,278,1009,259,273,237,188,163,123,114,77,59,33,20,18,7,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,11,5,24,42,39,95,95,152,147,201,210,279,256,1030,255,273,210,202,170,136,91,75,42,42,24,13,4,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,12,8,15,22,36,46,92,116,133,166,194,237,242,259,1033,275,239,236,210,140,141,102,74,37,37,33,12,10,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,10,17,19,40,60,87,94,125,162,190,224,259,289,1071,257,247,235,195,174,124,88,71,52,30,30,5,14,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,4,10,16,19,38,52,81,104,131,175,181,222,249,281,1018,245,219,265,173,174,128,96,72,55,42,28,19,13,2,4,0,1,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,9,14,24,41,44,83,102,151,167,179,234,241,285,1087,248,272,233,193,162,121,102,63,62,37,29,18,7,9,4,4,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,11,24,54,58,68,109,129,175,187,231,259,284,974,253,250,226,202,172,161,92,72,54,41,25,15,7,7,2,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,10,15,22,29,40,60,66,92,135,178,190,225,236,286,1082,270,240,202,196,154,147,123,88,44,36,21,17,5,9,3,4,1,1,1,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,6,7,16,37,38,41,78,96,126,180,184,243,251,294,1066,267,247,214,170,167,148,92,83,68,45,23,17,9,6,4,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,8,20,22,37,68,77,98,121,172,208,218,232,274,1007,276,247,236,174,152,140,98,82,61,42,21,19,10,3,5,2,1,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,5,8,21,27,44,55,90,118,146,196,208,234,270,271,1012,250,225,198,187,154,134,124,74,54,35,15,14,10,7,5,0,2,1,0,0,0
