83,82,89,83,87,86,91,86,90,82,80,74,90,90,98,78,92,88,78,75,77,78,86,97,97,100,89,100,86,73,104,86,87,98,88,91,92,103,97,81,97,78,93,77,99,83,96,78,90,78,94,91,106,81,94,69,87,88,76,96,89,89,83,89
93,82,87,91,97,73,83,75,97,83,80,95,87,83,82,107,94,82,91,99,91,84,101,83,112,89,99,106,92,78,74,99,96,87,88,89,104,99,86,99,87,85,99,102,89,79,96,100,87,92,91,83,90,89,115,98,101,89,96,97,90,90,84,79
75,86,99,81,91,92,103,105,95,90,110,88,94,87,99,99,80,99,90,88,94,75,89,91,85,108,101,78,91,98,94,92,82,76,86,99,89,82,103,68,79,76,85,88,84,90,81,80,81,66,92,93,76,92,93,93,76,100,86,87,86,87,107,104
74,83,99,94,79,105,92,107,99,94,91,91,91,97,101,90,98,95,77,85,83,97,84,102,89,90,83,105,80,94,95,86,84,83,89,78,100,99,75,109,93,76,90,92,101,91,84,93,102,91,85,109,105,91,101,99,94,90,87,79,88,98,88,92
88,82,92,75,99,90,89,90,97,92,83,91,91,85,104,89,89,90,88,80,82,98,102,78,93,93,101,86,94,82,87,96,90,104,80,88,86,73,90,90,79,96,96,107,104,79,92,88,101,87,81,79,94,100,90,99,98,95,95,78,94,84,94,99
90,95,97,78,93,77,79,94,110,78,110,103,91,96,91,91,82,96,84,101,98,89,92,90,99,88,94,80,104,97,90,86,108,90,81,86,95,101,95,80,87,86,85,110,96,70,81,95,97,103,97,80,95,90,82,94,80,95,87,80,118,79,85,79
89,94,97,91,98,95,87,101,100,79,81,93,98,78,93,90,84,67,75,99,89,88,97,83,85,93,114,111,101,89,78,107,96,84,90,80,84,100,87,94,95,87,84,96,93,100,88,96,102,88,84,102,85,113,79,95,90,87,97,94,83,79,82,82
114,91,99,69,91,88,85,92,90,89,93,85,92,102,105,88,88,93,89,97,111,105,76,96,85,90,83,102,104,78,96,105,81,84,92,94,96,89,66,90,92,89,95,84,95,75,85,92,85,98,100,79,94,83,94,88,89,97,79,75,102,78,88,101
96,108,85,100,95,96,84,89,93,73,94,79,104,81,87,100,104,112,87,83,99,96,88,77,96,84,101,109,82,98,107,91,108,110,89,89,87,85,95,80,92,86,96,103,85,85,97,93,80,81,104,92,94,86,96,89,84,73,99,83,103,91,83,103
105,92,86,81,83,80,84,93,91,76,89,79,103,89,92,95,88,71,98,90,93,65,98,74,105,93,93,98,63,106,87,108,96,91,86,102,95,90,78,85,91,104,81,121,71,98,104,104,90,103,82,83,90,89,98,91,84,83,96,84,93,84,93,98
102,81,91,77,92,108,84,86,91,89,76,89,97,92,95,89,101,91,102,87,111,80,112,87,86,88,89,87,83,92,78,100,88,114,111,92,99,83,80,71,91,99,107,101,89,83,92,85,103,105,96,91,87,82,92,81,98,96,100,99,87,99,84,83
87,88,90,93,84,105,83,74,94,99,88,101,83,99,68,112,74,87,91,108,77,110,104,108,87,93,88,94,103,74,109,95,117,81,102,85,91,96,87,105,78,79,81,88,96,64,98,77,91,84,83,89,101,73,78,98,78,90,99,93,70,84,85,98
83,87,95,81,79,77,98,90,106,88,106,102,80,97,82,79,101,102,79,87,82,83,84,96,94,80,90,80,98,106,74,90,105,107,89,84,95,74,101,86,98,94,83,103,88,95,93,94,87,89,92,102,82,83,87,84,86,82,117,104,73,95,92,78
80,91,97,93,78,89,88,77,89,80,85,73,91,99,86,88,94,100,84,92,81,84,86,92,86,106,85,86,79,72,96,93,104,99,100,86,83,85,83,88,88,91,69,90,87,100,73,87,95,78,91,81,79,78,94,102,72,86,87,91,94,81,107,106
92,98,88,90,93,97,92,92,94,84,89,91,106,90,93,91,86,69,99,91,83,102,85,78,74,101,94,83,98,99,84,100,102,81,99,98,75,99,90,87,85,91,112,96,90,92,105,90,97,98,77,105,86,96,81,82,111,82,93,87,87,90,92,103
90,96,99,77,89,92,101,94,102,81,78,95,90,85,85,85,91,95,88,87,99,107,85,109,83,87,93,93,90,94,100,93,87,86,92,76,96,94,94,86,84,89,98,88,87,88,79,87,88,84,103,84,107,89,96,83,90,106,99,95,89,88,93,91
96,73,78,84,91,108,79,89,93,88,94,88,87,94,80,86,98,117,97,94,100,87,98,96,82,82,72,95,71,80,97,95,93,86,88,86,83,100,89,88,84,99,102,99,94,94,69,86,96,90,97,89,90,81,99,100,83,87,95,92,75,94,100,112
88,86,78,89,85,88,100,84,108,87,97,83,84,87,84,86,91,101,92,84,93,92,79,94,91,98,90,79,97,87,85,86,87,90,71,98,104,103,99,104,95,76,99,86,84,84,102,79,94,85,80,91,107,93,102,106,92,107,86,95,99,88,86,96
70,94,80,96,101,89,98,104,95,87,90,104,93,109,96,80,82,94,100,91,94,89,90,96,79,87,86,102,80,80,89,96,85,98,91,80,94,90,99,99,75,94,96,89,107,75,110,95,82,91,95,82,73,97,85,79,92,98,94,102,105,83,99,100
82,96,89,96,89,89,97,80,103,94,78,83,72,98,88,103,90,97,91,102,104,90,89,94,92,94,85,79,105,85,100,107,78,77,92,118,100,81,82,106,96,82,91,88,85,111,89,95,87,82,80,89,91,105,74,93,105,76,97,108,77,96,80,96
79,95,95,82,91,104,98,104,116,82,83,89,97,86,95,77,94,104,83,97,91,99,94,91,89,99,60,101,83,97,77,108,111,72,95,94,107,93,79,89,81,73,93,78,91,94,106,64,79,96,80,86,106,72,92,81,86,90,92,108,89,91,89,96
91,82,98,70,109,82,88,74,109,79,84,87,80,100,87,88,104,90,90,106,77,93,107,86,73,96,88,86,87,96,78,84,91,72,89,92,84,76,85,88,100,104,86,83,99,103,88,99,102,97,108,83,97,87,82,76,88,87,77,93,80,98,105,114
90,83,93,101,93,87,99,87,77,91,87,77,88,75,90,94,87,95,99,76,79,86,74,86,113,72,96,85,102,88,86,89,87,92,84,85,97,105,119,106,98,79,64,82,114,103,78,91,89,81,86,100,83,83,94,86,96,93,103,97,94,101,82,106
76,96,104,82,101,98,103,74,93,107,108,105,104,90,68,96,86,98,85,92,108,89,98,90,79,97,97,93,104,90,96,93,114,88,80,81,99,80,98,83,81,87,82,103,108,95,101,80,90,85,79,95,102,92,82,65,94,87,84,105,86,84,88,92
86,124,108,104,107,100,89,91,96,109,80,91,83,88,87,87,102,93,100,89,84,105,94,98,78,93,83,106,88,95,124,100,81,86,98,93,70,91,74,91,102,84,112,85,76,90,71,101,92,72,85,84,102,105,99,95,97,74,86,89,81,93,78,104
98,83,81,73,96,81,78,85,88,84,107,93,104,87,93,85,86,106,102,80,104,96,88,88,92,94,98,111,100,81,88,100,82,106,92,102,93,90,76,86,94,93,92,84,84,94,92,63,86,89,88,90,89,93,81,97,96,83,84,96,99,94,100,78
81,92,89,85,94,97,69,84,97,92,99,103,86,102,82,96,80,95,88,93,98,89,93,77,91,104,95,87,77,105,89,110,86,88,102,91,82,93,94,85,90,95,82,88,91,95,91,94,83,90,77,93,77,106,101,86,86,93,102,81,96,100,87,94
