86,106,82,79,97,88,93,84,91,81,89,95,88,66,99,88,88,93,73,91,88,96,104,79,91,96,94,79,87,89,86,87,81,96,94,77,84,92,86,95,65,91,86,81,98,86,81,94,88,87,84,89,89,79,92,77,102,85,86,99,108,90,90,84
111,84,81,95,95,93,99,94,98,96,82,76,99,96,106,103,91,103,89,101,93,102,93,78,88,103,106,89,80,87,95,111,87,100,82,92,85,94,99,99,106,105,112,107,80,97,84,86,79,86,88,94,88,106,109,110,91,96,112,101,96,89,101,100
105,83,89,105,112,94,95,103,103,85,96,81,92,100,98,91,78,105,84,88,98,83,99,95,90,87,92,99,107,90,91,73,100,90,87,94,99,89,90,89,88,105,89,92,90,87,90,94,92,98,103,88,79,91,109,93,80,97,112,87,96,89,78,117
75,103,113,95,95,89,109,109,89,78,93,79,115,98,100,108,99,93,90,110,86,94,89,87,91,81,85,90,96,95,90,98,112,120,98,88,83,87,78,94,104,88,92,99,87,101,90,105,96,112,105,95,73,85,100,90,94,91,94,111,78,97,102,98
85,99,108,87,94,105,85,96,93,109,101,98,91,107,88,100,81,82,82,79,89,90,97,93,96,101,101,100,101,86,103,93,81,89,107,96,110,89,99,107,75,106,106,89,85,92,110,96,109,102,95,74,88,93,89,88,93,97,76,94,105,87,95,111
106,87,98,93,106,88,108,85,87,87,86,88,101,90,96,82,96,85,95,89,103,107,92,96,104,95,95,101,94,85,101,93,90,92,111,90,94,90,99,100,99,88,115,92,86,83,91,81,74,108,92,97,91,114,78,104,96,108,96,104,99,73,93,104
80,82,91,94,90,100,81,86,101,98,82,91,84,95,102,116,88,105,91,93,112,82,86,92,99,110,104,98,93,107,112,105,93,116,82,109,91,96,87,100,94,92,85,95,80,113,91,90,91,103,98,100,101,111,94,80,83,94,100,91,106,94,93,106
88,118,99,113,101,83,95,106,100,102,104,100,105,101,76,93,91,91,108,107,79,95,112,101,98,81,96,67,104,93,84,97,92,89,91,100,108,94,70,102,91,97,100,84,114,102,90,112,83,94,90,94,94,79,96,98,89,106,104,93,82,103,89,95
84,100,110,101,113,92,113,91,88,95,87,122,91,84,87,107,84,118,107,106,117,78,101,72,91,85,112,82,112,81,110,91,97,107,107,85,82,97,95,89,88,99,93,98,82,116,96,99,104,96,81,108,96,96,104,106,101,115,100,87,120,95,110,115
77,69,90,80,100,95,75,94,97,100,98,90,79,96,82,90,93,105,89,95,88,98,96,93,86,82,100,95,82,104,90,97,101,105,84,111,99,95,105,82,84,104,85,107,110,95,102,105,100,94,91,83,79,88,88,102,79,86,82,112,102,100,98,91
