119,108,108,109,132,107,107,81,117,103,96,81,87,105,83,82,120,90,102,78,94,95,98,90,101,94,76,89,75,78,75,73,104,93,107,82,95,102,94,76,101,76,99,91,90,76,87,81,101,101,90,78,86,102,81,74,94,70,58,58,91,82,74,62
95,88,109,81,104,82,83,81,84,81,91,109,110,82,84,75,101,87,101,71,89,63,108,82,108,88,93,79,74,67,71,81,88,81,90,88,96,64,83,68,94,86,102,87,78,72,84,66,79,74,70,78,81,99,75,63,84,74,75,70,81,67,66,69
105,109,95,90,98,95,93,87,96,108,82,71,109,88,88,73,90,84,78,76,91,82,69,88,92,73,79,84,79,79,62,60,96,101,100,99,76,95,85,68,78,87,68,80,99,81,60,70,93,91,84,62,85,72,75,62,101,79,94,69,59,63,70,57
110,79,89,92,87,82,64,76,99,95,76,82,80,68,74,73,73,86,101,85,80,42,67,75,65,77,74,81,98,69,59,62,90,104,80,63,71,75,65,66,81,86,77,88,84,67,69,54,70,80,61,72,75,69,69,62,82,88,58,58,66,55,58,61
117,120,103,102,113,93,89,83,87,96,89,79,90,100,82,76,89,92,103,86,97,78,80,76,83,83,78,67,67,87,67,77,112,104,99,80,83,89,105,63,85,104,97,79,85,75,73,71,92,84,86,82,79,78,69,68,87,77,78,74,74,62,52,68
105,100,88,79,82,93,92,80,86,84,82,65,79,72,57,72,70,87,104,67,78,79,71,83,79,69,74,74,79,87,68,74,96,89,85,84,91,70,72,69,68,69,75,64,89,74,80,72,89,81,77,76,72,74,61,61,91,62,70,65,63,51,61,54
130,95,101,89,103,88,85,81,81,87,83,70,77,77,80,76,89,72,63,81,95,85,74,71,80,79,68,60,77,68,75,70,96,79,86,77,80,81,67,65,64,83,73,46,69,68,60,70,80,79,87,70,76,62,64,71,70,72,60,84,64,72,60,61
95,79,79,68,74,64,81,77,87,80,69,67,73,78,53,65,75,73,66,70,67,47,74,59,82,75,65,76,79,53,66,57,71,75,70,54,79,72,69,68,72,62,75,68,54,56,67,58,78,71,71,69,68,64,65,68,65,69,65,60,58,59,57,41
112,111,90,79,89,101,84,86,92,76,69,66,94,97,88,82,98,81,94,80,102,77,86,81,82,86,78,72,89,98,74,73,94,77,84,90,97,91,70,68,107,85,78,74,83,88,70,66,106,78,87,72,93,72,83,69,105,74,75,48,77,82,70,67
99,92,93,97,93,76,83,87,110,67,93,67,73,92,76,65,83,95,82,79,93,74,76,87,81,64,72,57,67,67,71,61,95,91,86,79,93,66,81,53,68,75,79,69,71,67,71,73,78,72,82,88,75,65,62,64,77,86,84,52,66,62,57,59
95,92,92,87,92,78,74,72,96,88,66,63,91,56,67,77,89,75,82,75,76,79,75,69,89,86,95,71,75,74,82,75,93,83,87,76,93,84,89,73,84,70,75,76,75,63,64,65,74,85,74,72,69,65,78,69,80,79,67,69,62,59,56,67
87,88,71,76,80,98,95,68,85,80,66,80,77,58,60,62,79,74,82,72,74,80,68,47,88,74,59,64,62,73,56,48,81,76,91,72,73,66,69,72,80,73,65,65,61,50,65,51,68,70,62,55,76,60,52,62,81,74,56,52,65,45,56,60
87,91,71,96,85,80,95,95,92,74,76,75,96,77,78,66,73,78,82,85,81,69,63,72,71,78,83,60,78,53,76,64,86,94,83,67,83,82,79,63,73,73,79,57,88,72,58,58,89,73,72,57,84,64,77,68,88,74,58,70,65,58,55,58
97,83,87,73,68,84,72,56,74,61,71,77,93,77,73,65,66,84,77,74,78,85,79,55,80,74,65,67,72,86,50,54,97,90,65,58,61,59,71,74,91,71,76,57,57,61,83,62,69,81,68,72,57,71,56,49,59,59,63,53,66,44,54,57
88,88,75,64,80,74,73,55,77,73,81,76,77,74,81,76,62,73,71,77,68,70,67,41,83,65,66,60,72,65,51,69,93,68,67,72,82,70,62,67,77,74,75,84,69,68,61,62,86,82,62,50,74,61,49,45,51,50,66,58,59,52,59,52
88,81,78,72,73,72,67,56,73,79,73,58,76,57,53,60,67,78,58,71,70,66,70,66,75,64,62,62,69,56,63,50,88,80,57,55,70,61,49,45,70,80,66,54,59,45,52,62,64,78,65,55,50,64,61,57,64,63,50,58,58,41,49,49
99,101,103,87,122,84,91,72,97,76,91,81,82,82,89,81,101,89,90,84,77,87,74,78,82,75,74,77,80,72,62,77,98,106,87,92,85,89,99,74,103,73,89,77,79,76,73,62,94,88,88,74,91,65,69,68,78,84,71,62,89,66,66,67
94,92,100,78,86,90,76,63,87,68,90,71,91,72,76,60,89,78,81,76,73,71,79,71,73,74,80,65,68,64,70,81,90,88,88,97,76,84,64,74,69,75,78,75,81,49,62,67,83,74,75,83,67,75,70,68,74,89,71,56,59,69,50,58
96,93,83,90,80,73,71,76,79,86,78,74,79,70,75,74,80,80,79,70,95,78,81,77,88,88,82,71,68,77,65,59,78,85,95,85,68,87,74,63,91,79,76,77,106,77,75,54,74,72,86,73,65,78,58,56,62,72,63,51,72,59,60,61
