2900,1466,1526,770,1504,762,825,447,1537,793,776,402,779,407,411,210,1570,866,758,414,742,427,437,178,812,398,433,210,395,213,195,113,1423,824,773,419,759,420,424,240,813,440,403,200,367,199,232,123,737,410,400,198,441,229,205,121,440,208,185,145,213,103,131,58
1529,785,821,409,807,397,422,221,786,385,452,242,386,214,226,97,785,421,423,205,424,214,213,94,398,236,225,106,246,123,103,67,789,431,412,189,414,201,223,105,404,221,189,112,212,114,104,71,426,221,211,128,194,116,125,64,232,122,117,66,125,60,75,23
1538,832,817,402,806,394,422,201,757,452,398,204,400,217,229,118,798,411,417,231,411,207,199,101,450,230,215,118,203,124,110,62,790,428,411,219,417,214,224,98,416,219,210,128,196,108,128,65,422,216,198,106,227,112,115,54,199,117,99,54,107,52,50,22
785,391,444,218,385,215,235,109,460,249,211,112,202,111,108,57,432,214,198,108,196,120,111,65,241,118,95,53,120,59,61,28,411,206,203,96,209,137,104,72,231,104,112,58,128,60,50,35,202,123,109,67,104,67,60,28,127,59,65,33,56,25,37,28
1486,791,769,407,816,394,401,217,824,449,392,191,392,241,222,151,769,419,393,224,404,182,228,111,412,233,245,121,218,108,115,60,831,410,453,210,440,214,238,120,381,199,241,117,226,102,127,62,433,213,213,114,224,100,102,60,216,99,119,61,113,57,45,38
773,446,416,224,379,233,231,111,420,198,231,119,194,115,108,62,463,218,215,108,204,90,105,68,214,124,115,38,118,64,48,27,434,247,229,98,214,115,100,49,217,109,124,72,105,52,57,26,194,106,108,68,123,64,56,48,104,49,52,27,65,30,30,13
826,452,402,213,393,205,202,96,405,202,225,121,216,137,109,64,397,224,199,128,222,113,108,44,205,106,114,69,103,46,58,35,414,211,217,123,234,94,107,63,203,113,118,65,120,54,60,37,196,112,126,51,114,46,58,37,91,51,72,34,64,31,32,18
395,189,226,128,233,109,103,63,226,97,122,53,110,55,54,24,227,128,114,50,107,59,57,32,118,70,49,26,57,24,24,21,214,106,103,58,107,39,54,41,98,57,61,18,63,22,33,17,114,70,61,34,74,33,35,16,52,31,31,16,36,22,18,16
1472,744,794,439,759,410,418,205,820,432,403,211,407,230,217,109,827,409,407,229,435,224,195,93,440,247,236,108,208,125,118,71,825,407,410,222,417,234,216,127,399,233,224,103,216,125,105,65,418,225,213,125,227,106,124,60,219,103,111,53,121,67,60,28
827,414,425,211,409,218,206,115,430,226,224,100,226,126,103,64,429,246,205,116,213,106,96,67,212,111,123,46,131,69,64,30,472,201,212,121,225,119,105,60,213,91,118,60,126,55,57,31,221,127,109,44,130,51,41,29,110,66,49,25,75,28,35,20
799,398,408,221,428,204,192,109,447,198,236,116,239,114,112,52,422,210,209,126,207,99,128,63,233,120,118,59,121,55,67,27,389,225,195,104,227,104,112,76,227,115,104,63,103,50,54,23,200,124,108,57,115,57,54,34,123,59,49,35,54,24,26,16
420,243,210,119,232,124,114,55,216,119,97,54,108,58,55,28,195,130,102,48,103,50,62,32,116,65,56,44,56,15,31,19,216,109,120,55,121,52,73,22,99,46,56,34,54,34,31,21,117,63,64,29,61,28,32,21,72,34,24,8,44,11,22,16
794,423,411,206,394,206,228,117,400,207,203,135,223,119,120,61,376,206,196,125,219,101,116,63,231,100,110,55,103,58,61,37,424,207,216,112,218,132,106,63,201,127,97,59,102,54,52,34,232,120,119,64,103,51,52,35,117,59,52,27,69,22,23,20
403,228,229,118,244,117,112,68,198,120,128,65,106,55,55,30,196,120,115,54,113,53,57,38,123,64,64,32,57,33,36,23,191,113,104,57,95,58,48,43,119,53,60,32,59,32,32,17,78,64,61,38,65,42,20,7,55,31,26,11,15,16,19,6
411,231,218,114,206,99,111,50,206,131,102,55,126,41,51,29,203,96,111,57,111,57,68,36,123,56,48,35,51,30,41,15,218,112,105,49,110,66,49,39,112,62,51,25,66,30,25,11,99,64,55,22,57,35,28,15,53,32,23,12,24,11,15,6
207,106,84,70,108,65,48,34,112,72,51,26,58,29,35,12,112,60,57,34,50,31,23,19,49,27,29,14,34,21,23,5,121,58,62,31,58,40,30,16,67,27,33,18,35,16,11,9,59,28,27,23,38,17,19,5,31,19,25,10,17,8,7,5
1583,785,804,401,791,436,411,216,826,404,399,217,449,221,242,103,835,406,418,207,414,219,222,104,425,197,231,111,227,97,102,52,793,416,431,192,435,231,198,128,404,229,216,121,222,105,121,48,420,217,219,122,228,98,94,57,222,89,104,50,105,56,64,21
771,403,413,204,440,228,226,107,396,208,202,115,228,110,119,63,410,250,207,138,230,126,116,58,217,124,134,58,114,55,67,22,440,200,215,114,211,128,117,72,236,104,110,65,94,74,65,31,206,109,129,47,103,41,53,29,103,63,54,29,54,31,28,16
801,435,431,205,411,205,209,123,452,221,219,99,242,116,135,56,411,212,227,112,208,116,117,44,200,114,109,52,112,62,61,20,436,208,197,112,232,110,106,62,194,126,114,56,116,51,59,25,233,121,125,66,100,71,74,38,108,52,66,35,51,34,31,17
421,217,213,118,234,123,99,63,204,102,117,64,121,48,72,36,235,99,114,61,125,52,62,39,127,81,49,27,62,29,36,16,198,113,113,57,116,58,64,41,119,50,56,29,64,41,37,8,114,52,62,22,67,29,33,20,53,34,26,12,28,9,12,9
806,409,427,245,372,230,236,105,427,219,226,134,230,106,131,62,439,229,211,123,199,109,119,49,215,116,104,60,119,64,62,36,393,208,224,128,211,122,106,65,234,129,104,59,121,58,50,37,192,126,112,79,123,69,62,24,115,60,52,36,55,26,21,18
392,206,217,115,205,99,116,49,229,102,108,61,121,62,75,32,220,121,116,61,118,60,53,31,121,53,60,25,71,28,29,21,217,113,117,64,117,67,44,31,115,59,59,27,56,38,36,13,103,49,63,35,76,46,34,9,55,27,28,20,27,18,18,6
404,233,203,98,222,105,116,73,249,107,121,67,120,68,45,29,191,119,104,66,131,60,67,33,132,49,62,30,51,25,33,15,214,108,99,54,101,55,48,30,101,49,46,28,70,29,25,22,123,56,54,33,55,43,32,18,63,35,25,11,31,21,17,7
194,99,115,66,115,58,51,32,114,50,55,27,72,35,31,24,134,60,63,30,68,27,26,19,58,28,30,11,31,16,13,13,112,62,56,25,51,30,30,15,60,34,38,17,34,15,15,7,50,22,32,15,23,20,16,10,34,16,12,10,21,12,8,5
800,427,387,223,415,236,220,102,383,222,227,111,224,127,122,66,403,229,218,117,222,119,114,61,216,109,109,67,104,49,64,22,429,187,205,123,209,105,112,61,226,102,100,66,113,56,53,39,212,112,118,60,132,48,50,29,96,59,69,24,53,24,27,22
405,203,216,96,213,109,103,52,236,122,131,46,125,60,63,35,213,129,99,54,120,73,64,28,133,53,61,30,52,30,23,8,219,126,108,59,112,52,62,36,133,54,55,37,45,38,25,15,124,61,63,37,57,39,28,19,59,33,35,12,31,14,16,10
433,218,215,111,215,120,104,65,211,112,109,59,106,56,58,41,228,127,106,60,116,53,55,36,99,58,61,26,62,33,16,23,202,115,110,66,101,74,49,33,98,54,59,33,59,35,29,23,89,57,70,35,66,30,25,14,63,27,33,14,26,14,18,6
216,113,129,48,116,54,56,24,113,62,67,30,54,31,32,11,125,61,48,23,47,35,32,20,48,40,31,18,40,16,12,3,118,54,54,39,54,31,30,15,61,33,37,17,33,14,6,12,62,46,29,13,37,9,8,7,25,19,13,3,16,12,10,4
405,227,182,118,212,84,104,55,217,104,124,33,122,57,61,34,236,116,115,54,123,58,62,37,118,58,70,32,54,31,32,12,196,109,109,44,105,49,51,35,118,56,61,21,48,27,20,16,113,57,82,31,62,45,25,15,55,29,23,16,42,20,17,4
210,122,122,69,122,66,64,26,115,56,49,29,55,29,30,18,101,56,65,33,54,25,29,21,65,24,34,13,23,20,19,10,124,78,47,30,58,15,39,14,43,23,32,21,33,21,9,6,64,39,28,15,30,15,17,6,37,16,21,9,17,5,7,5
203,104,122,49,104,63,57,30,114,49,68,36,66,17,30,15,127,59,54,31,53,31,31,12,58,24,30,14,36,19,12,6,89,64,55,20,56,29,27,12,59,41,20,29,25,18,11,8,65,30,35,23,33,15,11,3,33,18,13,12,16,8,6,7
90,52,66,40,60,30,30,8,54,29,34,15,35,16,18,7,61,42,23,17,36,9,15,6,28,13,18,12,21,5,7,4,60,28,33,20,35,18,16,7,39,19,18,10,6,3,8,2,26,12,13,9,17,11,13,2,12,11,10,1,13,4,3,4
1511,834,808,437,721,427,419,209,771,411,401,224,418,228,208,108,764,395,425,230,431,246,228,121,364,222,207,117,232,127,108,57,801,416,407,225,429,198,208,105,413,207,198,95,235,108,126,53,395,201,213,118,207,112,118,43,239,121,107,69,97,57,62,39
776,406,417,227,425,214,203,108,433,210,217,104,209,110,111,50,438,184,219,114,210,103,127,60,230,110,133,72,113,64,56,24,409,211,223,115,205,105,112,48,230,113,114,47,101,76,57,33,208,119,123,59,146,62,63,34,133,57,59,32,53,35,35,16
797,400,428,217,404,224,237,129,394,218,220,116,205,112,119,53,378,222,194,110,228,128,131,52,214,113,114,62,111,72,64,31,396,215,224,105,204,107,128,62,224,106,116,57,117,57,60,23,198,104,100,58,108,51,63,32,109,56,53,40,56,24,40,11
387,232,210,109,210,93,112,60,211,103,104,55,117,73,60,39,242,126,122,56,100,66,59,31,119,76,55,29,79,27,32,17,210,114,111,58,111,60,48,38,105,52,61,23,72,32,38,14,108,53,67,16,56,25,41,15,62,33,38,8,33,20,11,13
856,456,387,230,409,216,203,110,412,203,229,110,225,104,112,64,429,220,212,116,226,123,128,45,214,108,107,64,121,58,60,29,382,224,204,102,238,106,115,55,243,126,120,61,114,50,52,38,232,92,93,55,97,55,53,33,110,54,49,28,73,31,37,18
386,225,215,105,213,104,119,70,221,124,109,65,117,75,59,33,204,116,148,47,116,61,66,40,117,51,51,20,60,16,24,16,233,130,97,54,113,47,64,34,123,53,60,33,53,28,23,16,113,66,69,29,46,38,30,25,68,32,34,17,35,20,16,13
394,224,208,115,224,107,110,60,210,112,131,57,109,60,53,27,213,98,118,55,120,62,59,39,121,58,64,29,68,30,31,18,219,122,102,67,119,73,50,35,104,60,53,36,41,30,21,16,84,62,51,30,49,31,27,19,53,29,31,13,32,13,19,10
179,110,113,83,125,55,60,28,122,50,50,31,49,35,28,16,106,57,64,31,64,31,28,18,50,23,27,12,23,19,15,10,117,61,69,32,55,33,34,18,61,31,29,22,31,15,13,7,64,24,32,16,21,11,12,5,25,32,13,5,12,6,10,2
747,376,390,222,383,227,197,110,417,198,243,112,207,128,103,75,407,213,249,100,229,109,93,61,221,107,124,62,140,78,55,27,423,222,212,118,231,126,107,63,196,119,135,61,121,55,59,35,220,110,96,82,110,57,59,27,114,50,73,38,52,24,36,20
419,209,203,124,228,102,116,69,221,138,103,57,103,60,62,24,229,130,111,52,103,58,59,28,115,53,60,31,67,28,33,16,242,114,109,67,120,52,65,29,112,66,74,26,61,36,26,11,125,51,54,29,63,24,27,16,68,33,26,16,28,19,16,7
444,237,212,118,188,103,116,49,220,133,125,72,104,69,47,26,233,126,109,64,99,62,64,30,109,52,41,30,51,34,39,13,221,106,104,62,108,58,72,30,125,79,57,40,58,31,31,13,118,50,54,30,69,28,29,10,54,43,48,21,29,21,21,6
206,131,108,51,121,63,62,31,94,51,56,25,56,25,30,14,129,64,53,33,63,21,20,20,62,30,37,22,35,10,10,11,131,56,57,24,60,30,32,19,58,28,35,21,30,22,11,8,58,33,30,16,24,12,8,13,31,21,23,3,14,4,11,2
411,190,187,118,211,112,118,55,243,111,123,53,128,68,53,27,224,107,129,53,114,58,64,36,103,62,69,20,61,29,27,15,242,115,137,58,108,50,67,30,130,59,51,22,68,35,30,16,103,60,59,43,74,30,26,19,51,34,22,14,30,20,19,12
233,101,100,65,111,61,52,36,107,63,56,27,62,29,37,14,107,62,61,33,53,34,37,18,55,30,30,17,29,20,15,7,121,59,40,24,46,26,27,10,55,25,39,11,37,16,18,7,50,40,26,18,35,18,20,7,29,26,16,8,20,14,9,1
226,108,102,68,136,60,56,37,110,53,54,30,64,30,28,17,129,63,64,34,53,33,33,22,68,33,31,19,36,10,21,11,108,60,45,38,65,34,29,13,58,45,31,19,31,13,26,8,46,22,30,21,23,22,19,12,28,19,18,5,17,11,11,2
110,53,57,32,59,38,38,10,51,33,35,15,32,24,15,10,68,37,24,21,25,12,15,8,27,10,18,10,15,11,9,4,54,35,35,15,37,14,14,13,38,15,18,15,13,6,8,0,34,15,11,11,10,7,6,5,16,7,10,3,10,4,4,3
759,418,404,198,404,221,221,91,428,236,196,107,213,123,123,57,403,255,193,104,217,124,119,81,210,124,95,68,110,57,55,33,412,214,217,101,225,113,109,75,209,120,123,68,111,56,77,31,209,109,136,49,111,64,66,33,115,71,56,35,70,21,41,17
427,196,251,117,201,104,110,65,215,132,134,61,111,76,60,34,215,136,106,59,112,58,48,28,113,72,71,26,50,31,35,10,204,99,114,62,98,56,61,33,120,69,60,32,61,23,27,16,117,56,62,29,56,35,36,8,53,26,23,15,20,22,16,9
398,207,205,102,215,104,118,63,228,114,124,67,111,52,45,29,216,123,109,62,131,59,69,22,127,54,66,26,50,35,21,17,205,96,97,64,117,66,44,20,109,72,49,35,54,25,36,21,131,61,58,35,54,35,29,21,61,33,23,19,26,15,15,8
184,128,138,54,116,53,54,39,104,65,65,34,64,39,27,20,105,48,66,32,64,30,39,16,54,35,30,16,22,12,14,8,104,61,58,32,43,24,30,10,51,37,40,24,31,11,20,5,47,37,30,13,24,11,15,12,27,22,14,8,13,5,9,4
411,240,227,111,200,131,105,69,213,129,133,50,103,70,57,37,236,113,103,68,110,49,68,37,108,57,62,29,48,21,41,16,203,116,120,53,113,53,47,32,102,51,53,35,54,30,37,15,104,62,58,30,67,23,31,18,68,33,28,15,34,17,11,9
183,99,97,52,109,58,58,27,117,54,58,20,58,44,22,21,125,58,52,39,52,25,39,24,45,31,44,19,25,17,20,8,86,52,59,34,60,37,27,18,69,35,27,14,25,13,17,10,61,29,35,20,34,20,15,12,33,14,26,8,18,5,11,5
208,137,116,61,114,50,55,27,114,51,58,43,68,27,31,11,103,69,68,35,52,30,38,12,57,31,36,20,26,15,14,3,120,63,48,36,55,27,31,22,59,30,27,21,40,19,12,13,60,30,35,18,31,17,18,15,27,14,15,9,12,6,8,5
113,71,59,31,56,34,30,11,58,30,28,17,37,15,9,4,78,47,28,17,28,17,15,8,25,16,20,9,20,10,3,0,73,23,35,12,31,19,14,9,28,23,22,10,16,7,11,7,21,17,18,6,20,5,9,3,20,5,9,8,11,5,2,2
422,200,210,106,234,126,122,76,205,106,106,46,109,54,54,32,199,107,137,58,116,56,46,33,105,51,53,28,52,37,28,16,234,110,130,80,107,56,58,31,119,56,73,39,68,24,35,13,127,71,51,39,58,30,35,15,60,34,34,18,36,15,14,8
200,109,131,53,112,62,48,31,106,72,65,37,56,31,33,12,104,49,63,29,56,33,27,11,54,25,36,12,41,14,14,10,113,64,52,24,54,33,30,17,52,40,29,17,34,13,15,5,45,30,30,19,30,17,17,7,29,14,16,8,17,7,7,7
227,124,97,64,103,59,53,31,117,67,56,35,56,31,27,14,105,67,67,30,66,30,29,21,56,33,37,14,32,18,13,6,116,51,64,34,64,25,29,19,58,22,26,19,19,13,21,9,63,49,22,17,33,18,15,9,35,22,9,9,19,8,18,7
115,70,70,27,62,30,27,13,62,39,30,13,30,13,15,9,48,30,45,24,32,14,14,8,25,13,15,11,21,8,10,2,48,31,31,14,29,17,20,9,29,22,12,7,17,13,9,5,33,17,17,10,13,10,11,6,21,6,7,1,6,1,6,5
220,121,112,62,119,61,62,31,121,76,57,34,59,29,25,16,111,68,56,25,60,30,42,20,64,25,22,17,27,17,14,7,120,73,63,40,52,31,32,10,56,28,33,16,37,13,14,8,60,32,27,16,38,21,20,9,34,14,20,10,18,15,3,1
108,60,60,25,53,35,39,8,63,32,21,9,28,19,19,9,68,31,40,11,35,18,15,17,26,20,13,7,22,7,9,6,64,32,27,24,24,18,19,8,34,23,17,8,21,10,9,6,25,13,13,8,17,6,11,6,13,16,8,3,8,6,6,3
108,69,63,36,69,37,33,22,55,34,25,9,19,13,17,9,61,37,21,14,27,12,16,10,34,19,15,6,16,8,11,6,52,26,29,11,36,22,14,10,38,17,11,5,20,12,6,6,28,13,19,9,14,6,13,5,21,9,9,6,7,3,2,2
66,37,36,14,36,16,12,4,34,14,15,9,17,12,9,6,30,19,12,9,15,5,6,5,17,6,11,2,10,5,3,1,35,17,15,3,26,8,5,2,18,7,5,6,11,3,5,1,22,10,13,2,7,2,8,2,10,6,6,1,5,2,2,0
