0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,100,88,112,99,93,94,101,102,96,91,107,74,51,0,0
137,170,164,185,192,178,181,199,200,202,191,184,174,110,0,0
187,187,194,204,177,213,201,175,193,175,190,173,189,86,0,0
165,146,189,169,197,189,162,218,192,170,187,188,185,100,0,0
199,173,169,194,178,217,200,202,178,213,200,181,202,77,0,0
189,176,203,187,191,198,194,203,174,204,198,198,207,99,0,0
194,186,197,182,196,189,195,172,181,206,186,190,209,106,0,0
197,191,211,181,196,180,186,196,190,196,189,179,168,110,0,0
182,194,191,189,184,194,181,205,155,171,191,198,202,116,0,0
