0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129171,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44985,310729,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162551,358290,39770,0,0,0
0,0,0,0,0,0,0,0,0,0,112554,357473,79773,0,0,0
0,0,0,0,0,0,0,0,0,0,30968,308189,2195,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113339,0,0,0,0
