0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2953,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,124967,69783,1356,0,0,0,0,0,0,0,0
0,0,0,0,0,159759,172842,136701,31496,0,0,0,0,0,0,0
0,0,0,0,7365,170692,173521,172917,87155,0,0,0,0,0,0,0
0,0,0,0,0,33565,135578,173330,63954,0,0,0,0,0,0,0
0,0,0,0,0,0,1278,69090,33676,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
