0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,203921,129998,153191,2167,74367,0,0,0,0
0,0,0,0,0,0,0,231415,114765,151869,24645,135638,0,0,0,0
0,0,0,0,0,0,0,38143,17427,54762,6846,93221,0,0,0,0
0,0,0,0,0,0,0,28084,11902,94635,51049,119760,0,0,0,0
0,0,0,0,0,0,0,3654,6622,25708,24285,16497,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
