67,54,72,77,72,53,61,64,70,72,69,61,83,48,54,62,67,73,67,63,69,68,77,58,69,81,83,63,59,82,64,54,72,67,76,76,73,76,61,62,61,75,66,74,69,51,69,65,70,66,76,71,58,66,68,55,82,82,72,78,61,77,63,76
59,59,62,66,71,79,72,76,71,76,73,69,75,59,59,57,69,69,50,69,63,68,65,76,60,51,76,66,63,71,68,87,69,76,63,66,71,58,76,62,69,59,69,64,66,79,75,52,70,69,68,66,78,72,69,74,71,59,66,54,57,56,66,64
55,74,75,68,52,81,62,67,86,63,70,63,66,60,65,73,67,68,54,64,70,66,67,79,63,70,73,84,75,68,64,69,67,61,57,73,73,68,77,68,58,75,71,64,64,68,79,74,66,68,73,52,76,61,71,73,67,70,68,55,68,71,80,64
74,71,56,58,88,70,68,62,68,55,64,74,54,67,75,64,66,81,75,87,79,54,71,67,64,62,64,65,61,68,68,84,69,67,74,66,78,67,67,62,66,66,70,72,68,59,83,65,63,64,72,80,72,71,64,69,65,63,73,74,88,71,75,66
61,69,66,65,68,62,60,75,56,75,61,85,39,69,74,77,60,70,75,67,73,69,80,61,62,63,62,58,74,68,67,69,56,86,71,78,72,74,68,81,59,75,70,63,53,74,68,70,55,64,71,76,65,75,62,68,77,62,68,65,77,74,76,60
71,87,67,65,90,58,71,90,70,67,72,57,60,71,77,74,64,61,61,67,74,78,75,69,64,69,72,80,70,75,64,64,84,60,67,76,56,61,66,72,68,60,64,57,77,75,63,67,63,65,83,71,63,65,60,69,58,69,76,62,62,69,66,79
72,73,61,71,55,55,67,67,78,76,80,69,65,69,90,69,81,64,62,68,65,65,64,68,54,63,74,67,65,62,62,68,63,80,59,61,66,63,59,76,74,66,70,78,72,78,56,83,66,65,60,63,80,70,78,58,70,58,64,75,64,66,68,63
70,67,81,74,59,89,66,58,71,72,68,65,60,79,79,77,60,68,69,67,75,86,81,70,78,77,67,80,69,75,68,68,70,64,82,72,58,79,69,61,62,72,72,60,56,60,83,52,73,68,68,65,68,67,73,62,66,60,89,72,66,61,74,68
73,57,70,71,62,79,77,56,78,71,61,51,71,54,71,67,70,76,88,68,83,66,79,83,55,71,59,71,67,72,76,62,72,69,67,70,69,82,58,66,60,73,68,53,58,69,68,76,71,52,67,66,58,77,72,75,56,63,60,64,68,73,52,67
59,74,63,70,69,64,72,58,69,71,64,72,60,63,68,71,87,69,70,76,68,68,69,92,71,73,78,68,84,60,66,72,60,78,62,74,70,57,56,55,67,67,77,73,61,76,64,76,68,64,53,65,78,67,65,82,66,83,68,68,57,71,63,65
55,69,65,60,70,63,62,70,64,69,77,63,61,70,65,66,49,55,76,48,85,74,58,65,67,66,67,70,65,60,62,61,64,62,83,58,78,54,67,64,55,57,72,82,61,57,69,72,67,69,61,76,58,82,57,79,69,69,59,67,65,62,85,67
