0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,3,2,0,2,1,1,1,2,1,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,2,2,2,2,3,0,2,4,2,3,3,1,4,3,2,2,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,3,7,6,5,7,4,3,8,6,9,2,7,7,4,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,7,6,9,7,8,5,7,5,8,8,8,13,8,4,15,4,4,5,3,3,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,1,6,6,2,6,11,8,11,11,17,17,10,17,17,11,13,13,9,12,5,4,5,4,5,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,3,9,8,12,15,13,17,21,20,31,20,22,28,27,20,14,20,12,15,11,10,3,2,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,7,6,11,9,9,19,24,28,33,27,34,43,35,24,34,43,28,21,25,12,21,9,13,3,6,4,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,4,3,6,10,14,26,16,22,21,43,38,48,47,47,52,50,45,44,48,34,39,25,28,18,23,16,12,11,8,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,5,8,15,14,23,18,22,39,41,57,57,73,69,83,96,66,83,75,72,71,52,46,48,24,27,27,23,10,5,8,2,7,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,12,6,8,21,23,18,30,51,43,59,69,76,89,84,105,96,96,108,96,111,88,84,83,71,50,47,45,24,25,16,16,9,2,2,4,1,2,1,1,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,4,7,12,20,20,37,46,55,76,74,97,113,127,127,142,143,147,156,147,151,119,126,118,89,103,61,40,35,30,16,19,10,9,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,3,5,6,8,11,18,22,34,48,53,76,105,115,128,148,168,190,198,228,201,207,221,182,168,185,168,116,112,92,82,55,41,20,21,20,7,8,7,2,1,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,2,0,1,1,0,2,5,8,3,17,23,28,41,60,77,104,123,171,182,208,243,244,255,297,324,332,295,269,252,217,221,183,150,125,100,73,73,40,30,21,13,9,7,6,3,1,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,3,3,9,7,14,19,14,38,50,81,102,136,149,182,221,278,300,321,367,383,356,382,348,383,325,322,273,237,157,167,129,90,85,60,44,38,25,18,13,3,6,1,3,2,2,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,3,2,10,6,5,12,17,30,42,54,61,105,145,155,201,256,249,317,411,448,508,494,481,475,445,477,434,382,346,279,237,190,168,165,94,71,52,22,25,19,11,8,8,6,2,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,2,2,2,5,7,19,21,42,46,65,115,117,144,203,256,286,393,452,441,502,568,612,633,624,579,626,571,463,448,370,270,237,215,187,115,93,64,48,30,21,13,5,2,1,1,3,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,2,7,5,12,18,20,35,53,92,129,131,190,249,326,369,429,495,624,619,674,725,714,766,711,725,634,608,516,482,400,302,257,213,131,96,82,65,39,35,22,17,6,4,3,2,1,0,0,0,0,1,0,0,0
0,1,0,0,0,1,0,0,2,4,5,4,11,15,19,23,38,67,97,160,150,234,264,390,472,505,612,677,748,811,873,843,855,858,800,823,676,595,561,481,361,304,214,187,148,99,61,42,34,16,12,10,7,3,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,3,2,5,8,20,21,39,43,77,108,167,206,249,337,426,524,639,708,785,892,1020,974,991,1009,1057,931,905,840,742,631,531,425,363,267,207,153,121,98,71,41,26,14,12,8,7,2,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,1,2,0,4,5,6,13,14,27,39,50,92,126,163,204,303,353,462,593,709,805,901,1000,1060,1122,1186,1194,1089,1075,1040,867,851,695,558,501,388,262,237,155,108,97,42,43,32,22,10,8,6,2,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,2,1,6,5,11,24,30,39,75,105,156,183,248,352,404,529,632,739,876,1006,1091,1159,1198,1287,1260,1183,1202,1113,1000,864,762,630,538,407,343,262,204,137,109,65,46,24,17,18,13,4,2,3,2,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,2,1,4,8,6,23,29,61,80,98,138,203,298,348,403,566,673,833,979,1063,1215,1194,1292,1394,1440,1281,1274,1176,1039,929,855,670,535,460,373,273,179,126,96,75,62,31,25,10,3,4,2,1,1,1,1,0,0,0,0,0
0,0,0,0,0,0,2,0,0,8,3,11,12,19,35,57,58,111,162,227,296,370,496,626,710,859,1022,1118,1265,1305,1477,1431,1430,1397,1341,1249,1131,1015,878,682,586,504,368,292,196,174,118,69,51,30,19,13,13,7,0,1,1,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,7,3,10,10,20,25,48,76,103,151,249,289,378,467,588,731,927,988,1109,1268,1344,1488,1436,1505,1499,1438,1266,1105,1017,927,752,603,497,370,295,216,159,113,70,54,30,23,15,8,3,2,4,1,1,0,0,0,0,0,0
0,0,0,2,0,1,0,1,1,5,8,9,15,20,39,52,78,119,161,214,302,376,535,610,785,833,1031,1153,1248,1369,1431,1546,1428,1392,1413,1274,1199,1054,920,750,654,500,405,279,238,184,120,65,71,37,28,19,11,5,5,2,1,2,2,1,0,0,0,0
0,0,0,0,1,1,0,0,3,3,4,9,6,24,34,61,71,94,130,224,263,351,480,554,701,843,1053,1092,1233,1293,1412,1378,1457,1454,1410,1210,1170,1075,857,701,561,514,380,293,210,149,122,72,60,47,19,20,12,7,3,3,2,0,0,1,0,0,0,0
