372,323,325,258,348,235,224,222,318,243,241,212,241,203,182,162,295,265,251,178,266,167,210,154,259,197,204,150,206,151,159,142,298,241,238,207,266,226,210,157,251,263,192,176,223,160,154,151,241,194,225,186,189,150,189,146,177,170,166,134,182,134,126,103
319,274,247,211,253,199,217,170,264,193,207,176,202,164,160,176,230,209,213,162,193,152,183,155,216,157,198,150,190,120,164,105,238,193,191,174,182,156,155,139,196,198,204,148,164,125,127,106,219,174,153,144,169,118,160,122,157,133,150,119,149,125,130,84
281,254,268,192,229,215,199,146,225,189,195,181,193,147,168,138,253,213,189,184,205,154,169,126,212,164,176,139,171,150,151,126,253,217,172,160,200,156,158,137,204,156,179,135,187,131,156,145,214,169,159,150,169,146,123,105,150,132,145,112,130,123,123,90
247,210,206,163,210,160,187,140,201,166,160,138,181,120,148,103,207,187,168,145,169,150,140,109,164,133,149,111,138,129,124,95,223,188,171,139,154,131,132,126,171,131,155,121,111,122,110,104,179,124,155,116,149,118,115,89,130,129,127,107,116,88,85,71
319,268,244,188,231,245,204,158,225,195,183,155,210,159,146,137,261,176,196,178,216,158,170,162,201,165,159,129,160,144,135,104,242,224,203,168,211,160,171,117,220,189,155,143,171,127,136,103,193,185,152,126,153,144,164,96,157,119,135,126,138,122,99,88
241,207,208,179,197,156,152,141,217,165,170,152,172,148,140,144,192,141,184,126,177,136,156,120,171,149,155,126,128,111,129,95,185,145,158,149,155,139,126,107,147,145,155,110,142,118,129,103,171,140,131,98,117,113,101,95,169,92,113,95,120,104,101,84
245,215,203,194,211,166,166,123,191,182,143,130,169,128,121,112,180,170,167,114,165,159,138,111,165,127,141,124,123,120,114,94,204,172,157,152,157,149,130,96,177,131,145,104,151,109,123,106,191,163,152,117,135,114,93,115,123,101,118,93,115,87,91,66
214,172,172,158,159,144,135,92,158,140,122,96,127,113,113,92,176,131,138,118,139,125,112,82,139,110,109,86,118,98,97,88,189,142,139,135,138,135,121,98,143,116,112,100,100,108,103,79,133,120,104,76,106,93,78,80,137,102,86,84,92,74,79,53
319,258,273,218,244,208,223,167,256,218,199,154,224,163,181,114,231,197,196,160,202,185,168,144,215,157,182,141,159,125,123,121,236,185,185,159,211,157,175,129,192,155,164,136,163,151,147,102,194,166,141,134,155,138,137,121,176,141,133,111,150,133,120,121
254,234,201,178,208,163,182,153,220,192,184,138,140,149,127,109,218,174,176,144,187,132,133,117,159,145,130,109,130,124,117,96,207,181,162,140,181,147,140,134,174,149,126,110,146,108,120,88,174,135,136,122,135,123,129,101,137,100,118,84,129,112,92,78
239,228,204,169,201,185,147,135,218,176,147,127,143,141,138,112,201,171,155,148,152,148,132,132,177,146,115,112,148,118,130,89,217,161,159,132,159,147,122,120,176,123,119,127,142,101,89,88,166,122,127,136,142,113,115,86,150,122,130,101,120,98,98,86
174,160,164,150,161,132,152,122,179,168,136,110,128,121,136,101,176,115,143,111,146,127,99,92,140,110,127,98,119,82,95,92,155,168,141,117,111,126,93,95,127,107,99,84,100,99,94,78,152,113,109,80,101,100,86,79,119,84,83,80,85,59,93,63
246,201,215,181,203,166,167,133,224,153,167,145,175,141,161,95,214,175,195,131,158,130,144,109,176,152,129,118,130,111,136,85,192,184,161,144,166,150,138,94,180,128,133,130,149,137,127,104,172,134,131,114,130,115,115,117,152,122,111,107,119,94,82,81
192,161,173,115,186,159,126,118,160,131,124,127,129,115,122,90,161,136,132,106,147,108,99,100,132,118,112,91,126,84,84,64,179,133,143,118,136,133,113,84,112,119,118,88,108,83,90,53,143,84,99,81,103,106,80,75,99,102,86,70,81,74,76,60
196,170,177,124,177,147,129,123,164,139,140,88,143,111,103,105,176,125,154,116,145,105,125,110,129,114,115,92,126,94,116,58,173,137,133,86,132,115,106,101,140,118,117,99,101,88,98,72,136,127,121,105,115,100,100,80,99,89,93,78,93,79,80,57
181,153,155,126,150,99,110,91,142,121,110,75,125,97,112,88,134,128,117,103,106,110,91,63,121,104,98,68,85,70,87,59,129,108,112,94,105,92,78,83,128,83,86,77,74,75,90,57,110,91,87,77,96,83,65,67,83,81,65,65,74,67,72,42
296,235,253,196,280,213,223,191,256,190,204,179,210,157,175,154,278,218,192,152,193,166,158,149,187,173,166,131,182,132,139,117,223,209,209,163,213,178,156,142,198,158,192,169,158,131,125,119,178,158,169,140,183,137,162,136,180,144,145,100,130,101,115,109
247,240,195,168,203,174,165,136,218,159,182,125,175,150,130,115,235,160,162,146,185,126,138,131,194,120,123,134,137,122,99,81,196,181,172,139,185,128,154,123,185,136,170,108,148,108,97,70,174,125,139,134,157,123,98,102,130,118,113,83,137,95,110,75
255,243,202,188,213,147,187,143,187,196,161,135,166,136,126,117,217,161,164,147,154,139,135,119,172,144,143,136,132,96,110,103,199,168,174,130,162,139,132,117,133,121,134,124,160,106,104,94,162,143,122,116,123,134,128,93,139,119,116,108,100,94,107,77
200,172,162,138,168,135,136,118,186,148,141,101,140,116,129,84,172,120,132,106,140,120,124,101,131,101,109,115,129,97,96,85,172,128,128,131,132,129,110,91,137,119,119,93,105,98,79,70,155,108,115,100,99,77,92,83,107,92,79,62,87,79,70,53
228,195,202,151,199,176,163,126,192,171,171,135,156,136,128,96,196,183,175,131,148,136,126,115,157,151,129,120,145,125,114,89,214,176,166,141,161,146,154,122,170,121,141,106,132,114,113,107,159,135,128,128,138,110,97,76,135,112,117,99,108,89,88,70
223,168,193,122,178,133,147,109,159,150,150,132,149,103,119,110,154,118,139,109,138,97,112,109,143,108,122,106,113,87,87,95,176,126,143,107,128,109,121,76,142,112,134,102,119,93,96,70,121,115,121,102,116,111,103,69,94,92,101,68,101,76,88,64
207,168,162,117,163,139,156,106,201,129,139,124,159,117,106,100,158,163,148,119,111,103,124,89,123,115,132,88,108,88,75,70,147,134,133,110,131,124,106,87,145,118,114,101,119,99,96,66,143,121,133,86,118,89,84,72,108,91,93,92,104,76,85,77
128,141,128,114,126,123,94,77,134,112,127,89,116,103,92,77,143,118,118,90,131,106,80,81,105,99,83,69,97,85,92,65,158,107,122,84,123,100,74,79,111,94,92,67,89,78,75,57,130,87,105,57,92,80,67,46,86,72,68,45,77,51,59,35
234,206,195,197,207,181,182,153,198,164,157,138,168,148,124,107,224,174,164,144,161,139,134,99,165,127,140,131,149,119,96,92,183,162,171,154,150,151,117,109,187,135,156,123,152,94,108,115,155,147,142,97,122,117,122,79,119,125,114,95,134,78,91,72
224,171,179,149,193,165,149,105,164,140,138,115,135,118,117,89,169,151,144,127,152,121,110,97,157,123,118,84,114,91,100,77,158,135,131,112,146,118,108,100,142,104,107,75,113,85,68,77,138,116,101,95,119,86,81,71,110,108,112,79,84,77,79,60
225,161,168,141,164,138,117,125,170,130,132,98,136,110,91,95,186,164,136,113,147,125,95,89,143,108,103,92,115,88,95,76,161,129,152,111,134,101,113,79,156,115,97,79,117,89,97,88,134,107,110,87,121,98,92,77,117,86,75,77,93,73,84,67
