121,129,123,131,115,149,109,126,123,130,138,99,126,120,140,119,141,119,148,125,125,118,133,125,127,135,116,125,118,117,138,112,129,132,138,135,128,118,110,116,120,118,110,124,124,131,140,131,113,133,128,122,103,131,133,117,127,125,132,130,118,106,128,134
136,126,129,134,136,143,147,123,133,129,149,146,132,121,138,145,128,134,119,121,139,114,123,153,137,118,147,128,126,134,135,115,130,122,151,133,130,119,129,119,126,134,135,140,135,118,150,149,148,144,145,139,145,142,132,144,149,163,139,131,147,125,126,149
118,128,148,119,124,125,144,125,140,144,138,137,123,107,130,132,120,114,133,137,141,139,124,118,138,129,128,125,112,122,108,151,120,134,144,139,130,129,127,142,159,138,139,141,106,124,131,130,121,128,135,126,143,127,138,149,136,139,142,135,127,122,120,126
104,147,131,135,138,123,140,143,137,128,114,142,138,146,142,120,117,135,125,134,133,131,132,141,144,143,134,136,137,143,121,130,117,136,142,128,148,127,149,136,151,135,123,136,144,133,146,137,155,120,122,131,137,137,135,162,137,138,113,106,130,135,136,131
122,122,120,120,137,127,128,127,153,109,143,105,127,135,128,133,139,134,141,128,160,135,131,141,124,133,143,126,133,121,127,140,135,131,124,119,125,126,126,121,127,139,139,132,126,119,142,124,131,125,129,128,150,119,146,121,124,123,115,124,137,122,131,147
134,149,135,126,145,122,113,137,134,130,118,131,124,120,125,154,142,144,135,133,144,119,135,117,127,114,118,131,112,146,133,134,106,114,133,123,120,132,133,153,140,114,152,120,123,122,137,140,137,144,112,130,155,150,152,139,126,120,112,153,122,116,141,147
127,134,143,128,140,146,122,145,141,136,126,131,134,116,150,139,129,139,127,128,127,130,121,116,133,148,135,112,145,129,121,150,141,128,133,117,135,142,128,123,143,116,116,124,124,136,139,126,146,134,140,142,134,150,128,130,126,119,148,134,124,129,134,128
131,132,144,134,137,126,105,139,131,137,118,119,130,152,135,114,132,139,129,140,118,140,145,133,145,125,128,147,149,128,126,138,138,145,117,127,132,121,128,138,114,119,121,157,124,140,130,112,124,138,141,150,136,118,132,135,123,138,120,135,152,150,160,151
136,127,136,125,137,135,100,140,135,134,128,153,130,121,120,110,141,144,155,124,135,135,135,122,130,131,124,132,135,139,157,139,116,120,144,137,127,123,133,123,124,153,129,132,150,134,96,136,124,124,128,116,115,130,127,135,98,129,134,122,127,117,137,137
132,133,150,131,120,113,152,121,149,136,130,127,125,106,103,139,144,154,138,146,117,145,146,137,139,123,135,138,114,128,140,127,151,124,137,133,139,156,136,136,124,131,134,139,120,140,133,144,159,123,117,143,143,139,127,132,122,121,130,130,160,158,132,159
124,124,135,112,130,147,133,124,133,140,166,143,141,136,112,109,126,133,153,130,145,125,155,140,154,130,114,161,121,136,141,142,151,124,131,129,134,162,132,121,149,134,142,123,122,130,111,160,144,141,109,141,120,117,128,115,126,140,140,154,135,130,105,155
121,140,143,138,128,122,118,132,144,120,129,132,144,158,120,125,151,129,143,114,133,118,108,134,137,123,135,133,125,132,127,145,132,134,144,108,111,132,139,149,133,112,130,111,142,125,117,125,134,136,140,143,140,144,148,103,116,122,138,121,159,137,131,126
